Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6c05f84bdd647b352a9c325fb3f6f188fac4ee3b1d671605c9f7e5e3b0e8b33,2021-06,Staffordshire Police,Staffordshire Police,-1.938948,52.474022,On or near Montague Road,E01008988,Birmingham 064C,Public order,Status update unavailable,
,2021-06,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
8fac6ae85f34710757ffb01f2895d4264afd5cbc91eb6ec670d13212c2335e85,2021-06,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Staffordshire Police,Staffordshire Police,-1.951865,52.766887,On or near Crabtree Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
a704cb549f2efd19d1437fc674d91c3918f4877290928d19c3b5ca4d067059f5,2021-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Public order,Investigation complete; no suspect identified,
725c01b15b540a23aa5eaec6400b8109d7cd8bf7668472a27c56583f19b48191,2021-06,Staffordshire Police,Staffordshire Police,-1.954579,52.764614,On or near Redmond Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
0d83ee212fe7dd97b562e7d72319b58fb4eec50326f5d5868273dfc0f2ed6ca8,2021-06,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-06,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
94db0df77558b51179883b5d30f00a7668a3efe31ca799b96d239678da6430da,2021-06,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
4ab6f61dbe4a40d8fe35738c79c2e83010217d47693a64c9fcbf38dcf9528bb1,2021-06,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
c045f90e521af3323c31b2fdaafe026376af6724d3610a6467103e63801d36ba,2021-06,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
697c183b443e24944a7d816164811ef094a395c121fac84f6b8a70c419e34c06,2021-06,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
f58d52afd46ebb5ce4df3e1ed9b95ce5213a704cb9366c0976256f441dc9952c,2021-06,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
99178e7690abccd5b6caad25e9710cae577e360d05e47b1fc9c23c14673e3de3,2021-06,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
2528300e57a40a437161c45b23650941c19851d51f9a64cdecfead6a4f55477f,2021-06,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Bicycle theft,Investigation complete; no suspect identified,
ed19e03987deebf0ed94fb9efebd38886361bf535565984ef1757f476bcec0e5,2021-06,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
eaae40ac77abadecc234aef3361cc61610258675cbe6e99940a4b653e379cbed,2021-06,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Shoplifting,Unable to prosecute suspect,
9fe5c7707a81c8b0075704462966ec0c55064b78d366d462cf639c1cab37ec90,2021-06,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Shoplifting,Investigation complete; no suspect identified,
,2021-06,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
c9f8188b157effd52d8659da0ca732636c5ca658e2d5f602251f997ba79d55ea,2021-06,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
4c59562ad52229fcab7addb8ffe6b6b5fda0f58711870642babb290f65062fd2,2021-06,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
09741d2835ccae74b363c8209a4fa6bce781a35ad52c2030855c4c6909866999,2021-06,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
aade614e2eb46c158952c39018b05bde2baee0b8eb70062e9195f96560bc3fe7,2021-06,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2021-06,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Anti-social behaviour,,
ae7647b3b9f325f100fc4711ae42cd0e9ece72881420ee9f9a5048445701aa03,2021-06,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
