Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Anti-social behaviour,,
46657479130b4732bbf4528a5092fe34a372de9c8566951f56f7c4c42f14060e,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
11a387d406577f95dbb7ba54dabd046cf87bd0110233493c1a423a2e5e373e8a,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Criminal damage and arson,Court result unavailable,
9907eea7fe67625885f18fc4fa7cc6995d367d5d33f7ac5b1bf8c12b6bb3bb12,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
54833cdd22d0c16fdc7657449dac79b30f81377934537d954ad37dd6e6c0d3ca,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Public order,Court result unavailable,
d4d5045d13bdddfba9b2b4659bae4034ba6669ca370486741b16e6cc90e07321,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
5e66523a8ecccbee890ad4f781df07043c02755d410970d3607d2609e9028b33,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
a87afe02853b45bac1780446472a0ecfdf63397e440de5546492ada100e7e690,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
0767aabfbc9aabc3e5b5d338fff336a88c4f193698f002218bd1d2ffd80bc485,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
2456f563fe7ebc5b3f59bebaa58ab4f65071b4ea4963514b82a1ab5ee81c0a7b,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Action to be taken by another organisation,
445652591d53f0efd5056f3356b0e6a40884a85fde96a3a8d41498995ba5488a,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f68e835fcae5c74b50ef52cd2bb22e5457499af7b8cdd60244ee4d8623e7e238,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
009f576903ce8cc26f4419772edb1d079da175b8b5ea12bbe8bbd0cb1a2a44ae,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f38a031b86fc015989d517b78a7b5c70c4ba4dcdaeb242f3d6e3ee2024aa716f,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Action to be taken by another organisation,
b0729774d467ef9607499dd4d0a99ecb864f394a5078e412c811a88f65f3a649,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Other crime,Further investigation is not in the public interest,
,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
f411fd1b9c48a34c2169bf3978a99454bc848d7baffd638e5e723c2873f87205,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Public order,Investigation complete; no suspect identified,
37fb705fefc6762ee077e220af12358e8c1dd18736d9ae08c85d4aa15d8d7ef7,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Public order,Further investigation is not in the public interest,
840e934d5eb86c834c7ddd07abf4c640481153e6ecf40b766df062f4b496c57e,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
3a4ce056aca1d5b653b1b94680372194a6e54590fd0c5a1441857e0a4d82636b,2021-06,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
