Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b45dac6a67d5db23714d7eb073a3482c63f45f27f4b6bd0c88117ff49753f1b2,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.400636,53.075034,On or near B6016,E01019475,Amber Valley 004E,Violence and sexual offences,Unable to prosecute suspect,
63c3b35c31af90a96816edf97bb866d937b9cc2e03f99616daaa7d5dcd188be7,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.410348,53.042640,On or near Pear Tree Avenue,E01019463,Amber Valley 008F,Violence and sexual offences,Unable to prosecute suspect,
12439b8a8892f29d11c5aaf627ad7263abfa84d8cd5937a2f911a6361333599b,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.340370,53.017858,On or near Station Road,E01019434,Amber Valley 013A,Drugs,Court result unavailable,
810e9a9857b3a589a0d3a067b3e6208fdee43f920f8f277017d8decf9d79a390,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.334010,53.012726,On or near Lavender Gardens,E01019435,Amber Valley 013B,Violence and sexual offences,Status update unavailable,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
bac57427b15d5f0fd25263336dcbe64a6a6ba86feb93642a8e3eab595fbe9186,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
47b52a8415f454fd1cb32d7f811b92e48bf51f2b0ebcf68f24a962691be6f833,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8702e0165fcb6af97125d87a77ddf7525689bf345e2b0aab57ad75fd10adc75e,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
3bdb4324e1602f5e3a1c04d55d097c8f4447d48e15bbb8e27a20c721108505b7,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
43ea1735eff3bf3a69411d34ad8afe8b2986cbb691aac9f5d047c184e8f59935,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Public order,Local resolution,
4a4f54c7423b87730a2b33976e001272bc8cd8aa5fbe271b946379197dc47870,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
59c6206fa27e6d11598737768f7fec3ca2eb20d0260e6f4eebd1d30a31a45b21,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
b1a9717b13eed86a3c230dbabb158c8f6d1b792790301d82b8b3ba3583c3bb38,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
b2541c0639156f341fd05d376ebae77ebcd614d2e97d58fd40e024a99024a1ae,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
684e17e53e82dc77a44754c7b8e1161c5c6524e4311e8c6aa6d516d8526e80d4,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Violence and sexual offences,Action to be taken by another organisation,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-06,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
