Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2021-06,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2021-06,Dorset Police,Dorset Police,-1.885343,50.768336,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2021-06,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
2f9411126e9221d74f3e40a9d2d81501fe69e2ddcd99b4d68ea98231e0c797e1,2021-06,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
fcd4ff5d4ad46aa35b8cb9d8d8a89ed98d639a346b0d2a30fbc473117ba33d60,2021-06,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Other theft,Unable to prosecute suspect,
2c73ae4e07d8083d58dc109f7163cc1af75d24d1f94f093fc7fc1a50bd08ca6b,2021-06,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
e9213000f7104b215659edce44459dcdcd8fc29ba59f583a522bf5a04d9e43f5,2021-06,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
b57b31f558f405a326aca0aa208f536d9f902e743f433e0fc4432d98078a5889,2021-06,Dorset Police,Dorset Police,-1.891617,50.765635,On or near Ashridge Gardens,E01015301,Bournemouth 001A,Vehicle crime,Unable to prosecute suspect,
7ebbda63b9d2d434f00a57e585a9f754f240f07d1c83f71af00b764634e0b9aa,2021-06,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Vehicle crime,Court result unavailable,
20fc00e4295aa939964af728d2f40c496772b567cdc84ed1b3ae3419d07478a1,2021-06,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
3441792353f26f238dd81c6576629a482a9e1de5a6a7722d70392edeb349cb24,2021-06,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
d435412d72b0f06073cb6b4876670e91b7e2f21d87eb071fa41e70fd142a8a60,2021-06,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
d18e229741fb39527b305022833b52c43b048e11a60326a2fe87c514aee00a5a,2021-06,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
