Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9a249964a57bc6ac39eaedd05e6b79f7277f6ab152fcfbea84c5fc231b91c80,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.697614,51.524796,On or near Ffordd Yr Eglwys,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,
56fdbc14349cd65b9e088820a18f6f0d82307e8aa3d24c490d9062e083d3b494,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
262a10f1896ec9b46f0a17ac8a33bf040d587d8ccf61a25131137266fe555270,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
fadb7e67adb31baed7f3eca0f3d275b19cc173593b259701c69d271dbf87aad0,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
cfdbb667601917367f88198794a8d8a0c2b0548c4f51f8bff0a545e27dff6238,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
4bcecf6509dd5ba2ff530d9ac924f2aeaaa94ed195330bba20858de5a40ccd84,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
e41cb088f3b65fccebee92dcb504441d58cb5a5cfb9b0508b4cf336ee04b8530,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e8e733af6c56ba8f022e5558573f5568af8c4b3cda3c15f67fc2cca1c1fe0d3e,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
0b34567baedccf1c7e73257c2301a075d28af57ce9543e8605ea0b9da8806e43,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
a6b063b4c15c35dc0188bd33b7addafef74cc81398b4bf3c5649c7a001cd3d73,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
11eb9300af8fdbba6d0964fd843f1230eb0117272aa45c2538ea75d6f320f093,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
f61a3796913b766f1cb7a7a20d4e9698102224dba86db16c1028eeba62429252,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
2401a7729ea5b724c331f74e20cf5cfde7df983165686fcb9bf52ee2e5beabc3,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
d73b070a1737372475b86ff859c3e1923329ecd08473baa13e34b2703165c5cc,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
6568bb78d431e4643e4e03b6a668f9cf3a7f8cb7c6701678d3fb33c58863aba6,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2fb4fd745180d4e1701a0b523b7f2fb127b2336af1f7d0fe9fba59ba7b4a81c8,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
31a81f3d99297fada81883275c3487069a6642de33b45a2e50b0b238d53c4cab,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
f23db06454b04a363b802d9acbbed8e0e5672bdee1bb2f2fe72a6a68ac8fb677,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
44154345f15f2330cff2781f7cd1c0143162d326b42387a8c01ec1261417f1a5,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
97ec0c6cbdfc8df265f4b267415f5e22505794ba42fd1a6c95eb126400034b38,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
fea4ce61ca86cdbc2fe0841cd09a854b7c7d99f4e453f1277d91540e8c372379,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
0ad7c35da1b28eb09aa16bcf6cfa1ef88fe9e3a466a966c741a3e6211fdc157e,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
8efa9ef5e2086335a289bfd75e926f304006ddfd7564480e5c22ba494b7ea73a,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Other theft,Status update unavailable,
d7d0dd9e69d4a0ecc7f612816e45cdb4b6defbc202487c60f3c8a85121530996,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Action to be taken by another organisation,
8682c4608a2a6ccb0388d8786cc203ec8fdb46fbd8f2b5f665046f365f7bf2dc,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
a49f09ed897b53610cd63759303aefcdf7ef2376fee30000954ac9fca1ae1a8f,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
f56448becd6aab85dfceb6cfc1bd99715b33c06903adb3642b93f5fc1e50dc8a,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
aefa01bc0dd8a207ed7ecc832917f60c4f02087e9f031a287f47ededd220de64,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.037147,51.994996,On or near B4310,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
8d86803ea51bae7d6b8a53cf08ce052e1a3c8ed7f5159aad2b725e338e839d64,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Possession of weapons,Status update unavailable,
fb486aaec46d7ba86b42ebe1bae0d314da579ca04ca81295616484209840b69c,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Possession of weapons,Unable to prosecute suspect,
ef6b4e1a909f8beeaa5f7976a628da73f15fdc5f3cfc995c1d9879be10282872,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.956967,52.021264,On or near Parc Annell,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
8ce51512e471d9a944aac745a789175e47740f58cde43fd46d3959b5bebe531c,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
e75b2df5666d0c15e0e6dc8e61a8f67a8c7ca2652f6989b99d35666383212a7c,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.956967,52.021264,On or near Parc Annell,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
5df76daae2cd11b5e97b10174d3c8cc0fa23f03e04661218954d6e7058b61f47,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.952530,52.029152,On or near Petrol Station,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
3abd563ae9727273b06aeb386d31541a43495cc5e0cde532c5342c9d65548918,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
278ae8bb882abe0c711d178890f58f2a4b0c82dc5db1ff21788a6d406225f0c1,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bf5193a14f33e06f50c4e0e6064abbee541da96d7c5addf6fa2f76b0ca571c07,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Public order,Court result unavailable,
79e4d57e02a0f39ef0762f7636df722846458ea6b41318df675fca0f33ed5c89,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Public order,Court result unavailable,
06aed2da2025709516b0c412cab5cbfa851f7ad8fffb8d94f21e8230bdbb4616,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Public order,Status update unavailable,
3efd0c099d88f2fae76b5746e11bacf81c1e0b06df091d1a8aa06f0080f4af16,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Status update unavailable,
27edda2b1d6414238827c43a632f0566c3072ca016c8dc6bdc5394bbfd1595e4,2021-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Status update unavailable,
