Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3318495d87f087422baacbe72cd1cd82ddd3ac709b8cd8fd085a6d39c4348484,2021-06,Durham Constabulary,Durham Constabulary,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Status update unavailable,
,2021-06,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
d2134dbb81d9baf2fe46f7c4e89f3d1d97a5cbd62346d6aa380d18b636b9db07,2021-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Unable to prosecute suspect,
4bddf235d8e8eb2a9cfd45ffa950b81200f8d12282fec6791a38938f72487a0b,2021-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Public order,Unable to prosecute suspect,
dddf6ef17af6978449076631d6ff95d09e8f443ebd357b148f6d5842ea4f2b63,2021-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
10897d4afcea1d0ab02d511877f8bedb7059014367dedd14313de67d9c77f176,2021-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2848ea80a3b1da9e3c2eb208457b822f769707507168c29ae2e066f1887fb00a,2021-06,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
22a95435f3a498ff5a193f675c68d53a2d36760cb95d93b39283fcf0b7b72013,2021-06,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
306b33a1ec8ee67de8ca91a2d71c7d73d152908cf6be881bac64ed8c40c35902,2021-06,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
a4a69980d8961c845ee3a2b1de624b948b841c3fb842a725b98ea64e601b13e5,2021-06,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Bicycle theft,Unable to prosecute suspect,
6ffabac9b5b10ccb86c19b49ec00d3eb7548f1d5be45d9da2b35405539837663,2021-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
3daeaebfd4be58a1ef90fc9ee9388b53f58b31b4d105e89503dc87a0328afc50,2021-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2021-06,Durham Constabulary,Durham Constabulary,-1.733305,54.895310,On or near Cragleas,E01020654,County Durham 001D,Anti-social behaviour,,
,2021-06,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Anti-social behaviour,,
,2021-06,Durham Constabulary,Durham Constabulary,-1.747763,54.884620,On or near Cheviot Mews,E01020654,County Durham 001D,Anti-social behaviour,,
,2021-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
3d87e94c172b3c3d63799078be1d12874fadd7f8233a22abdd4ea9c5abc81471,2021-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b076c0493f6f4f302b1fc1144451bf04161ae11ebaa7e6cccececcf067e52ad9,2021-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7d7a740555a713a40507a6f77b0b0e215c35391aea200da533403b6e2452cf5c,2021-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Drugs,Awaiting court outcome,
90e039f5c7c58e6a3bfec4b8bf69675ff089cd857086645274cf5ef95e53180a,2021-06,Durham Constabulary,Durham Constabulary,-1.747763,54.884620,On or near Cheviot Mews,E01020654,County Durham 001D,Drugs,Further investigation is not in the public interest,
f925acca2d1ff21b339cb953fed784573e9a183ad0fdb74d220cd20c53b2df56,2021-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
51bbe581c4e7503c4652be70cc0b4abdfc765f7a61bf2f9abed9451b29c58393,2021-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
04126c880139ecc39ddc2d86a54cf470777f7af4aa4ea046440b2ffcce0cfba2,2021-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
9ef5cbea54801805652e50b9bcfdccb0c0f1a589f6ad3f33815a99e03dda1c4c,2021-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Other crime,Awaiting court outcome,
