Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e29d07317963d58a29e32ea0fe2c99495cfc160552f41caf37a8e8e9c5045c70,2021-06,Kent Police,Kent Police,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Violence and sexual offences,Status update unavailable,
50c9b9c615c2bca3709ae317249fe85397be994e76e9fdfd1d283cd449beb7b6,2021-06,Kent Police,Kent Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Violence and sexual offences,Status update unavailable,
,2021-06,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Anti-social behaviour,,
,2021-06,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
,2021-06,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Anti-social behaviour,,
,2021-06,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
4900f74e3bff32a8462706cd417f41667dd59ded022f70dd781c89e742d13b3e,2021-06,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
ce962357fd186e655b2c1a700bf2d15796af658f0c191532aba5d1891ba03e10,2021-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
3b4f168e4b6d6b38f2ec0850b7707e908bc054d9f1fcbfdcc99baf199a6ebcbe,2021-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Court result unavailable,
2c1967a51d8c1109bfb9eb63e3b8975e0100f44ac0a659100ed06921ad726c20,2021-06,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
8e39fff379156f0a73ce557c2e1ec396cf4545b5c4738e0665b4604b1b9ca99b,2021-06,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
60e012cd3201a279c537ce385982c5249d2a806e2afaf4f3d023ec8d688860c9,2021-06,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
dd4eb38fba3149e076097515621e0ce6fd3fcbf44f2b45ebbac30fb7a9e6c454,2021-06,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
76414f23f8a80f05e8fe4986de5f20d6301029ad8ff7556da68a129c4157f7f0,2021-06,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
9112ab563f0b079f701d43484a7f4ff61c69b0e5e01f214f65c91bcc77976d47,2021-06,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
876ca342033ab5ba97f9ba579db088c67f2e3028edc4deeb48d761acae906d84,2021-06,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
f57ed5f218e5c1928db38dfaebecb45eb977849f673d39a7183d82a0c64f50c4,2021-06,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Anti-social behaviour,,
7b0a4923a9bc3cb75505ad3b31a08a5a795505297c2eb0f71e1445a0576b9084,2021-06,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
466523d3aedc11d7fc438dc90efbb4221801c31df08ea0e3f0c6f30098a806e7,2021-06,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Violence and sexual offences,Local resolution,
7421b8768d4e5fb42f3c87725bfd8fd7dbd8fd451a75a60bdfa4fabbd1a4e4b0,2021-06,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-06,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-06,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-06,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
3b21f89d07a163bfbffcd32335216985719d068d0c3f68e4c3a232698d7c59f1,2021-06,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
bbae92c596c2a8da4cec7f3eb19634a9f3c3c04e330bc877e6dd522003f60f51,2021-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2b963a9a22ded592f229d8c7cb88fba7cc46073b7f6ebf88980b8e8cf04e3b40,2021-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Further action is not in the public interest,
3ce542708ad6c4887d595d6cdb0cad01ce268abb37a933d9698cbdf8ea2ceaa1,2021-06,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
ccedbff40e2d4a76f743756c2720249ce6001f239f0e65f3264072b6f9734c32,2021-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Offender given a caution,
a75cb435bd2b7222d7b45e55fa378fe344954348847217da1de4feec244ddf06,2021-06,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Local resolution,
0608d63e76df56ff24335461e365141ff6daa3219127a04398cd17f6b1a338a8,2021-06,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6fbbed58c4a0c59b3ae3095b9e4205b4f240e539f852abebd4bbe486ec96ed8a,2021-06,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
9ee650de6abac56ba5084d34b0b69cfe9f7d84917b61da7f78d20780cf86a134,2021-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
12716299d34fa376e03cab862fce3aa59c539b97bac5b1086046085f3f890529,2021-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
cf5cb8083b82eded56480fbc9ab01f0c0172677e2d2ec5fab794cdf2cfb574b9,2021-06,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1d5c351f586ffa6ef590d5ab4f2d00b24ddbc14da16ceaa906de752e71632a9b,2021-06,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
0d1f05a80f8c07da534f3c1aa8830f93abccfa5ef8f027e4e3c4c4cb5406e61b,2021-06,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
