Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a915854e14f6c9ecee8f77975fba46b5bc92658eb5ad67f40fad6dd0afe301ab,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.253997,50.842418,On or near Tarragon Way,E01031338,Adur 002A,Violence and sexual offences,Status update unavailable,
f297ade78ceb264b8a892f84315784b70c81dc9af028863a373ef9acc952f38c,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Other theft,Unable to prosecute suspect,
c557913271de0bd33e0dba552d5a03457e24c9779d498c38ecbb5523dfeee45d,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Vehicle crime,Investigation complete; no suspect identified,
e3eabd9bcf920648b910f15b68191a47e53f93905f7538f22f23ea797a911847,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,1.107753,52.038208,On or near Yewtree Rise,E01029909,Babergh 005E,Violence and sexual offences,Unable to prosecute suspect,
e4c6ac8284d3084012b1def9c27aff15d3de040c9edafb0a1af5f83e849ae9e7,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
d4992302d304a53493704e9130cef51b4fc2763164cbc30b1c33384769205abb,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.151550,51.645279,On or near Freston Gardens,E01000172,Barnet 003D,Violence and sexual offences,Status update unavailable,
89d701410817f18339a7919628fc7452fcd3515c1564c42c25da223cbdad2da9,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.205218,51.643791,On or near Valley View,E01000291,Barnet 004E,Vehicle crime,Status update unavailable,
4b3d5c1e346df3dc42407386f691b349167f525a49afc4f44dcf69bb947c9243,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.164740,51.646142,On or near Crescent Rise,E01000170,Barnet 006A,Criminal damage and arson,Investigation complete; no suspect identified,
75d0e2dfe1a11a3cf2d88eb084be8c2f37c334ae8a514dfb2a124ce3bba9a5d1,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.166896,51.641446,On or near Cranbrook Road,E01000174,Barnet 006D,Violence and sexual offences,Status update unavailable,
a0918556bf7b5fc866fe8c6060206af04ca36afff037c7b1c7a40aee4d28bd75,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Burglary,Investigation complete; no suspect identified,
df9a48a120147faf705793453ba9196b669c1a125dd3d54d5cad274d451ecea4,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.143319,51.617138,On or near Carlisle Place,E01000124,Barnet 010E,Violence and sexual offences,Status update unavailable,
21b6fc5e10b0a4b08d8c30c91130856e7b3a5a44daa9b2198d335b16f38988a1,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.175583,51.596035,On or near Taunton Drive,E01000179,Barnet 029B,Violence and sexual offences,Status update unavailable,
951f6574bbd1f628cac330ea6444d8974e490a26419da912edfe653958dbe5b7,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.238646,51.580417,On or near Parking Area,E01000313,Barnet 036F,Violence and sexual offences,Status update unavailable,
4d25963e62b16fe2a3009cc35d00932aa032c9e13394d3cfac43d1e727d713f8,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224537,51.576166,On or near Shopping Area,E01000307,Barnet 039D,Vehicle crime,Status update unavailable,
8ecc4d5a426042e0cdfaa3fdf79da52a9ae0f72ba7757fdc9d815de4299ad9dc,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.483192,52.138077,On or near Queensbury Close,E01017536,Bedford 013B,Violence and sexual offences,Status update unavailable,
05e81d41d1e03c71f5d1de73c1a1a83311c9600106a48111d3cb2429272797b0,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.859873,52.521089,On or near Frances Road,E01009412,Birmingham 030C,Violence and sexual offences,Unable to prosecute suspect,
8466604f5f4288bb8b9652e388e4b15cad6051dd99b08c9d941d4b539e91bc20,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.885919,52.456632,On or near Moseley Road,E01009376,Birmingham 084C,Violence and sexual offences,Unable to prosecute suspect,
c821c647058ec3fa441f0e52fac2c3015bfc18d0370fb2b0c0964b7413786254,2021-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.230599,51.758701,On or near Brompton Place,W01001462,Blaenau Gwent 006A,Criminal damage and arson,Investigation complete; no suspect identified,
