Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c414ff33020d116bcc27cf71c71cd38f9b23e3e5a63c6119ec044bd742024c0,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
ab259b668c4fc7b1145275c7c1e2f81558bc0b95f3ec4f30a0fda7093901170c,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Court result unavailable,
0beb3a06f48ae584401b36fe785022a10515a1ebdaa9fc78dcad13c6d547a90c,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Court result unavailable,
c4b08bab44540be5157c3e31e124441c60a7bd38d221d7302c371b6e7f3bed1e,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
beb8947901eb8a640aee2fb0a0e00b447eb2b96715918dc789675a4cbf33f9f0,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
20b71cdd7ac1c1187cd8cfb6b9c370fa050efbe96eb0f0d91831047e2fed436a,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
f25f91a2ea7d2c4be5483d83be3f103c83ef690ca3a0f5cf39f17964469717e4,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
39d62f714ef02c460da8efbc39b06261bcebce6e41cf6a171238a596fda6abb7,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
4c85d87a5abd3d5fb69e162feda4806947cc9ef57609be26ed1d428a5d8a87f8,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
60ed642ff5017609412ecc3c52623ed870598031a187a58ba628eca8879da0b5,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
87824c12689a6c12b035c07a72af3bb8179b71856737cb48fae0733ca6410f0f,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
f724f3b1239e72c5105c40b9991052f5fb07e2a00bf32308cee11985baaedf4c,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Drugs,Local resolution,
aac6b221554f08f8719eb4930e10d3a6117b379599ade5f6a9e18707e812e033,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
20eb76385cf84800e1abc8cd5629ee0e88888792102ae4ac552d08d1ffac340d,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
945b5cc5471173384bf84b6d39349c898cfd152b157e0aa825c73a313aa7df95,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
6287c9e3e5e9b69fbe1513e46891df53d33e3e80642f8a180cbbc1bd8f7bd577,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Violence and sexual offences,Court result unavailable,
dfab8b3b1d7610ef86121d5b9f39c8a81d1792ff26de2ecd9d14cf12f18ac299,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Court result unavailable,
c89e4870a0fce8bd1e7716862653ae7b22ce688ec0716de40ac64f651ad41053,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
038a22e208ee46b96077927b0aa46a2379cca915fdb054efdacae59ac02d82cb,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.032252,53.361735,On or near Ashwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
bd00c7c84b004f864b528228dbfb9a5521afaca702c3b327037981c40eaedd7c,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
e3be63bc4e0b09211d939a6b4104bdb28d8e368054c2f2fdd60af1da0d179ac0,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
1646aaad81eaef5a9f3fdf88d30bb307de2db6cf6f753e13b6870dc5bdcfd764,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
85025211dff30171a4813bfe94f75fedb289c01778d24b3ccc889296010482b5,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
d25306651bd759027efe087d199ee5ebf54c07ce6852415454afbfbe0dfc0453,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
acfc1ab71c31eb441e562d02d7284de5449320b369559b5446a6da80c3508ab0,2021-06,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
