Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Violence and sexual offences,Status update unavailable,
44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Shoplifting,Investigation complete; no suspect identified,
63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,2021-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
