Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
376695a32d3b1461123fac622438e2153f843354fd4b6b1643344e2f018e5903,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
cacb79341cff74763ce35618857e9524c79e0aebd61537df7ea2247642cf9211,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
15b976f4a1f9f1879db85b68eb2b4f860f5d6362be02a60e374b03f5b9be1862,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
80b850cf64c3e606427139f77cb9d67f11c4e345a12b237c45d6887dd92c96f0,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
fc5faaca556adfacff778e3c8807a3f88215784f25343e7d4f6b72a01421f41c,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
b5c907963f5e2020d981e3e819f00a3740efcd15f895bcf6ce84824ecd8be1d5,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Court result unavailable,
78b13cbaff23f3de0efb8cb71752d4fa00fa84942933cdd7da97fd9f2ad5fc02,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
51ecb360575ab2a089cf45eed2005f745cbe985287742a370524573453091d28,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
90392523e94c5844a8f5e58e0f18c1e6f8a22498347620f90ccb34f197e3be72,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
63c476ac2d5d278224160f6437eeca4a2be8462c8124998be8a7890b3ef2d7da,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
91cc540624917af4cdca2ff39dd704d77235ba962b55f1b1f9313319f8912b13,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
812eaf383f99cbcb2e5c16ec9697e6e3de475804a70ff9faa8f68e64972e53d5,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
df3aaf954184f0e9004bbf08a396b78138e80ae00e6010f421b1981bf1ef1868,2021-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Formal action is not in the public interest,
