Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.149299,51.350721,On or near The Oaks,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.355066,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
b478493753ed5e4254888b02b5ae51b2e216939871d29daaeee6d545ce4b36c8,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
26a866391ec1b7da6accd96cba2703a84d727e64597f592dd298558bc3d6981c,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Robbery,Unable to prosecute suspect,
74452e783a1428ec1861c92086fbf0af47b9f9ea63951fcacd0810d35a7d0d0c,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.355066,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.161834,51.357088,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
ad66ee72f8b67c99751740436d3ce0f0668139b74ac9039b956f3eb0d481c622,2021-06,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Possession of weapons,Unable to prosecute suspect,
