Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Essex Police,Essex Police,0.864094,51.971811,On or near Bear Street,E01029906,Babergh 009D,Anti-social behaviour,,
,2021-06,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Anti-social behaviour,,
d91fddaaae8b0664cf330fc1a85bfdcddc57256d0bd2b3d9a12abc69b20679a3,2021-06,Essex Police,Essex Police,0.437217,51.642455,On or near Bridleway,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
009729cbc836771f2f96b686541993ef683a04928b6c2309521b721c909bfbf1,2021-06,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
f5104dc9cd4aaa31f162b0bed7b7f7714f0bdf266fa388dc59b7a8b8192d50bf,2021-06,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
faa6b0a7146e1e2816512d2f2505d98c384451518f39356c7f8ad62bebf8728f,2021-06,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2021-06,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Anti-social behaviour,,
264fc91a3c8096d4ba51062d860f49395f3467d28e99683e3bf594a9af2730ea,2021-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Further action is not in the public interest,
e3baf2d5373ccbed5bdd0bba3d1b81ff88a3442203ae5205c2eab59c333fc107,2021-06,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
8c405317e9aef9a116859ef9b4cd69fa28a62ca9756348a80e41fefc63e8eb30,2021-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
506a25bd854954361e99fd698db3c668048f2b2dc272663868319e796ed89256,2021-06,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2021-06,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Anti-social behaviour,,
7909eeae7cfc7ad73001c305f394944aa58895e182bde06333cb78d463b86c8f,2021-06,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
19fcb78b2685e0df4d12cb599ea3d8aa1cfb159e746fbef3f6a15a36a7cf6fde,2021-06,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
e3ce47fc91959c81dfdebf7babc13be4281f18bcbeada46fc5c49cff9fba7781,2021-06,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Other crime,Unable to prosecute suspect,
,2021-06,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-06,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-06,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-06,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-06,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
15c1b55c834eb34232f689ae1bae2a36e75ab8d0e217708457682dd007d24c96,2021-06,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
2bb4e23dbf932b2a3091cf29afe2b768ff543da78cd2f51281e7490c522d6385,2021-06,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
02d9546aadd3dbc89c535f0d7ccaae2a998404a289a9b4b1c7c1c814b53595c2,2021-06,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Other theft,Court result unavailable,
df87608902f55e1c0e3ddaa21d4c583be05c7faf4ada7da84d42f61ceaf83216,2021-06,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Public order,Local resolution,
