Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-3.332230,54.758916,On or near Aspatria (Station),E01019082,Allerdale 003B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Public order,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-06,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
