Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2844659c214921f47bc338c47d83828d472c7a7c66e4f987c45b8942b368641,2021-12,Norfolk Constabulary,Norfolk Constabulary,-3.549283,54.630930,On or near Abbey Close,E01019109,Allerdale 010B,Violence and sexual offences,Status update unavailable,
9ab32febda05de33d00b92e4e2740380d8a4f3ced1588f03bb3d2a3c9d038005,2021-12,Norfolk Constabulary,Norfolk Constabulary,0.744358,52.048722,On or near Drake Road,E01029914,Babergh 007C,Violence and sexual offences,Status update unavailable,
e4e80db03723a4c5e50957f600de9660bb4339b282007e40cb6f6200546c5365,2021-12,Norfolk Constabulary,Norfolk Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
c4daeee7b52da05002ce9eb8edaaf5c8b041cf6260f9d0211b7b5432f4181270,2021-12,Norfolk Constabulary,Norfolk Constabulary,0.129130,51.512081,On or near St Mellion Close,E01000468,Bexley 001C,Violence and sexual offences,Action to be taken by another organisation,
b4dd27ea00bb563888a70b80390b7fc313db3a08ef4b8fc94aea2b06bd4c7157,2021-12,Norfolk Constabulary,Norfolk Constabulary,-3.028089,53.856279,On or near Airdrie Place,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
1f5f2d1e04efd5f883c2827f0f60c9c84382f256b37b4d5860092bfee9e9dfcc,2021-12,Norfolk Constabulary,Norfolk Constabulary,0.594726,51.773168,On or near Remembrance Avenue,E01021394,Braintree 018B,Violence and sexual offences,Status update unavailable,
e54b1d1f3d86312e5d04e3dbaf6a6aeac6ce368e016015dea4ae4889ac251e69,2021-12,Norfolk Constabulary,Norfolk Constabulary,0.594726,51.773168,On or near Remembrance Avenue,E01021394,Braintree 018B,Violence and sexual offences,Status update unavailable,
,2021-12,Norfolk Constabulary,Norfolk Constabulary,1.031257,52.743937,On or near Bell Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-12,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
822d9711b1ffe85471885caca3b0e61bc175fd9ee8bacd35761ec2553b637f92,2021-12,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
d26e3c057d94b760263149328d9d86a302741033da61d53068c865845ae5c7c1,2021-12,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Criminal damage and arson,Local resolution,
59fce6ebc0dc72f7d4a20213717b13bb5dff3da38ab66847b5b2b68fef4fbc3a,2021-12,Norfolk Constabulary,Norfolk Constabulary,1.014872,52.754086,On or near Old Fakenham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
