Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
4d861ce84664beb2f4c25b032959892483c985e226911fe736e815d6acf1eb83,2021-12,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
8ef0aa8ad4d12575955a9c6a62666fa3987833719fe302172e6b985d56022ac2,2021-12,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
e5cc4f887f0a24f31bc7717b6cb340126466a7c95d8177e0275bca7dad9fab79,2021-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
6b546eb4d68858db7e1cc44e469c497c069e8a4a65bacd9faa79eb6b6ae49e42,2021-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
a7abbde0a26cd38ef65935845d5d2dafab304db20c3e9e6605445e85f6af1048,2021-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
11ce60e4b8d0b93bd7d0f5f7da3998dd3f6d4155ba66384312efbf84e72a76d8,2021-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
,2021-12,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
081b1f4315908b883d97d792aeb160ee6fec7699884150b80794d444b378e18b,2021-12,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
759e7a814d0734423066ea4b4c216069ba406d6b40fda920f6ea474432fc3ebe,2021-12,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f3c6ea55d352b0f34c469aa0a76c1c3f4c1eee3951bb57f64e3101f7565cb57d,2021-12,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Criminal damage and arson,Status update unavailable,
683a89af0cabbcccb791a43448ca404a3216e0d344c5c03385210ef677ea02d7,2021-12,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b3e76d8aec85ce2d482025bf597114bebdfb8813781d2c34ba58e90fefb90706,2021-12,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
3f0949b99a7cc9060851a50aa1521c3923a8548d17b8b823966161b330196e23,2021-12,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
83c1be1b45fb9800ea9bcadfbd5462e0127d9e5983669f801c097a45495fe22e,2021-12,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
