Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2021-12,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
106a852290094605e1ad63825ef49ef469c10122a34af33dabca1f99e54022b3,2021-12,Thames Valley Police,Thames Valley Police,-0.974254,51.993005,On or near Robin Close,E01017648,Aylesbury Vale 001A,Other theft,Unable to prosecute suspect,
ea3576206b5dfd8e09a418ead9b255146bde20074897d480573e3cc90ecfc9e0,2021-12,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Public order,Unable to prosecute suspect,
93a77b773065cc6ac25efcdb018f6e90d8607bb9c057c101ac5b0e2369023efe,2021-12,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
6229444d1fba1d495104a52e192cfc34ead03b256c033df2baa0a600504331d4,2021-12,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
724677c136bb93aa50e98205662aaa9cbedcb536d6f8a1b3a932dda0654559b0,2021-12,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
e19d5e747f857e5c275eefb9db1bf651b693b26a8aa6e169759771601df0543d,2021-12,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ccba21597836f5604f5c323f23b54f50c4a368faa98ca2fbd98bd316e38a4adf,2021-12,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
d3966c87bff11d7923aa55499da385c5447360cae27ea1118eeb7c43cb7df893,2021-12,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
ed721c3fd7d90918aea0adb944258d9d48e7bb72f91bc1089b224ea52d33ade6,2021-12,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
6f24f84eb0a17947606219852d0cdc08a49857cd7b1bdb76606fa701b15f60b9,2021-12,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Possession of weapons,Further investigation is not in the public interest,
f2d823600410406ae6d73167ae64550366e195113c14672d546a2b5d54290747,2021-12,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
a9957cd62557ec06f86581aad169f0abb0f80283b8cd86f1ad2f5b5ee0d6f7b5,2021-12,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
c052b9907a23fdab7d67b377f6645bd40e14a27b0d02141ebe6500c35334aae6,2021-12,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
fb1d976242f79c92835ad5c2a1735ecb01182a9f23b3402678f22e7197ac1cf6,2021-12,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
847a665d485f28bf005da601000bc540272abe29196a3c327c4a6bd693282a26,2021-12,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Theft from the person,Investigation complete; no suspect identified,
8fea55a99024b573813cbd1f0431abb03cf081ece55acbf857852dff1a90475e,2021-12,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
d36ef06d54db44d427d1e0ead140b747c312819a07e6cf2bef3f6f8f1fe3181f,2021-12,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
3a6fe2fe1eb7c008294efab0ac99a8dbbe0386d43026f4a7642a68f1deed18fc,2021-12,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Offender given a caution,
4c61107215a87e56a0206b8f708c56d16cf1be1cb56dcd1760e48ce3b967ce38,2021-12,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
cb653e86eea8afaf6d576fa8b7a2b748ad671ae3caf52c06749a973bfefd854b,2021-12,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Other theft,Status update unavailable,
0cf1175132f006f3a98540ed9f849ce4deae9a28a5a250522e5560a5a2857aec,2021-12,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
d15403acf60d69d262e1a834ffd7c228585d91843f0cf4a124c9db8cc5b12d39,2021-12,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
a74755880b030c1b5a1133440450018e2f2a60fa2adde234a4a8030d8da1cd1b,2021-12,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Theft from the person,Unable to prosecute suspect,
4f7e4458c78f2c458d1caafa54cec6001a015da59a3356f7db857f8fb8e7e28f,2021-12,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
8dfb3036da15deb681f21b7450f84af392ffc924b9590018ec85e6beaa848c7e,2021-12,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
f918568e6d70c4cc0385840d8a7d2a020804ab5bc37792cd5fa45aae0ede64f4,2021-12,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
5ee4c0d5a89f135895367f01c874aab93dc86bca11726dc6d8c6bb71785c77c9,2021-12,Thames Valley Police,Thames Valley Police,-0.980593,51.987063,On or near Little Balmer,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
92331f4369c6caff7032e739035381baec94290d342b5a414d816efb23322905,2021-12,Thames Valley Police,Thames Valley Police,-0.974544,51.984116,On or near London Road,E01017650,Aylesbury Vale 001C,Other crime,Unable to prosecute suspect,
9f4a0b8f3b4be9d6079aedd22a9ddcc427745cf09cca4695429939d2728f5720,2021-12,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Other theft,Action to be taken by another organisation,
c5b4d5967c729e050f06eb3e9169436f6f0ea8194cc12de40770a1be6a47492e,2021-12,Thames Valley Police,Thames Valley Police,-0.973969,52.013098,On or near Main Street,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
ada40c5486faf5d762d574e3e4d1ba3a7c4682707c9524f7edcdadd7dc0d772a,2021-12,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
3ad619510e38215bf137bf4c1ae478849ab1f0365470e400cb0fceb9c096bd23,2021-12,Thames Valley Police,Thames Valley Police,-0.875682,52.024968,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
b4ed3b7cf3aa07e3fa0abcc74a5f59fcc989d34e6479b6b9be07cdb0f781b262,2021-12,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Local resolution,
764200bd7afa5ad4ea0ac606b2d3c3ee8abb491ba53c0c14cab14c2107d294bc,2021-12,Thames Valley Police,Thames Valley Police,-0.960521,52.058322,On or near Brookside,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cde0b63f8cb12cfcad51b6935bf86139dcd5a34b925303e1418bfb1af34488a1,2021-12,Thames Valley Police,Thames Valley Police,-0.976705,52.013886,On or near The Paddock,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Thames Valley Police,Thames Valley Police,-0.971498,51.997603,On or near Small Crescent,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
410709aa8a28937ee9b8de2ec5d97f32de0fc02348737e2a88c24d406ed750f9,2021-12,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3e83fa734047311b3b9d8e22fe3020afe254aeb563808d953c1611655d46f78a,2021-12,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Public order,Unable to prosecute suspect,
1fb183640ae83414720b32d94aba403d67e5508827d9eaded7c0881270fd5b5d,2021-12,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Public order,Unable to prosecute suspect,
7eabf4f5b47fe14addc299c10bc87297ef3c3e4d165018c922cb18d79df43084,2021-12,Thames Valley Police,Thames Valley Police,-0.971111,51.999227,On or near Valley Road,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Further investigation is not in the public interest,
0bec9a6d1c0b916364afa1970d906339c1e2fae6ad16f6766b36a349fcbdb6de,2021-12,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
50cafbce62129f7d52f5d01e85766674251b5d9ab5a502e48f6e453ea4f8267b,2021-12,Thames Valley Police,Thames Valley Police,-0.971111,51.999227,On or near Valley Road,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
9c57072d74548e6642b9cd753bdaf28568c896a7db849ae274c928042d603e18,2021-12,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified,
09b6c2fa768ab0c051f4bcb2a2e688b01261a22cd189e4acadc03857fc7511cb,2021-12,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
467a498717772f05089415df60e3b00609c0b6cca5a5ebeb7cc855252bff0f40,2021-12,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Action to be taken by another organisation,
5442a90b61b61fe9e08c744f234a40a7a26cbbf1ba0629ad9a41d55079b6d631,2021-12,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Action to be taken by another organisation,
d2a333925c0bf4d4c1c89634b1fa37ab9d02102e5308c4baca4208b7262a0987,2021-12,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
bbcf750aa6f1f33509805f6677c18871ca20a0bdd1589aad1e7eccd1172f7bd5,2021-12,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
288871c79be52ea4df326d856fdc84e754444a154ebe07888ba4886b85ebc4a5,2021-12,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
54661f242e04dd0fd22bc603fceff79a87bc30135a0484e72816ac7ac78cb6d2,2021-12,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Offender given a caution,
07d7cf3855f42d81e138ec03ac13ab2423e5ddfc00393c2f325d65c12a391c01,2021-12,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
298290f3fae56f12351839a03ec2a0912bd62834dd321a95dd640e97b6e3a6a4,2021-12,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Action to be taken by another organisation,
0a66561f100f7a71005e11f1fa1ab1a087e85fbab5268b38e13d9712e997a946,2021-12,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Action to be taken by another organisation,
,2021-12,Thames Valley Police,Thames Valley Police,-0.980675,52.009128,On or near Ronaldsay,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
e3fc2c7f0ea6130221d095b2691f6e001e3c504bf5d84bdc6830090052afaced,2021-12,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f29a051b2b4fbb9cc350eec5e75974dd3f1c1173ba151c641aa51c0ded4dfe71,2021-12,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
5fa7e6daee31cff27b1774960cb2c39d317b0652595792d8c6c1c24775133058,2021-12,Thames Valley Police,Thames Valley Police,-0.996941,52.000385,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Public order,Unable to prosecute suspect,
186fd203ebab58eb3ef9cccdbbc7fa4fb7bb4ff360c071a6cb65955919f85e21,2021-12,Thames Valley Police,Thames Valley Police,-0.987867,52.004200,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Public order,Unable to prosecute suspect,
bf5f522bc0f43b235491742b1b2f7a99ce7f2dfc6c4483ff48c986e0923aaaad,2021-12,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Theft from the person,Investigation complete; no suspect identified,
f6fe4c6d657ad4d2905701a301ad3ab56d5db7c3350fed2335f85d8e9e30a8eb,2021-12,Thames Valley Police,Thames Valley Police,-0.995579,52.000706,On or near Pateman Close,E01017646,Aylesbury Vale 002C,Theft from the person,Investigation complete; no suspect identified,
7c945b1f7445ced3a9ca3f25e96257e1b30511519f8d0c7fcde82c46951b1dbf,2021-12,Thames Valley Police,Thames Valley Police,-0.987867,52.004200,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
55fffe4303995ed540655830dedf46a9534e8f6176fa9cb38b0c05cf15369ea0,2021-12,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
7be76cf34247a7a584d1c0098b6acd47c4975ec0ae0e9ffbfbe7aa17b5663ac2,2021-12,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
810b4f9d80fcd32a51737d90ef4c8738860cb8d02d467c64064297f91645540c,2021-12,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
5edd1c49e5444c964e870846b3e6c3373f59fd7c187f128268be549b2167c39f,2021-12,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
8513d526b4f5f07b66d1bed6f625d12458f170721a468debaf32045d8e4b55de,2021-12,Thames Valley Police,Thames Valley Police,-0.993372,52.001658,On or near Stowe Rise,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Court result unavailable,
e93021dcb9064af5b5e9ef9d06441d5d9bc3a0c368eae7f7f95a58709c600e37,2021-12,Thames Valley Police,Thames Valley Police,-0.981303,52.002642,On or near Wharfside Place,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Further action is not in the public interest,
2050e98884739d272169bd9a9cdbeeef6011cfe30613619d109081a784466b8f,2021-12,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Other crime,Action to be taken by another organisation,
