Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
889f548aea504aca237d4717be08ecfd6f2228d9b48b292d57f5a1ce464efa96,2021-12,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3db1248e10bbe22ddb5cbe6cc740deb5633a7ec2e5168e83809bd9c451cc441f,2021-12,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
f1c29022d92d9809c67b351cf632cb86e8ee68529893e759030ed18848d49d7a,2021-12,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
d69d400338a26fab2236bfdcaa02b5681ab3154d98429e8766b6a03cdf8f9200,2021-12,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
888f09af1bf1854f439c51203fe463a53c6ffebd92674b3cb63efaf056120d65,2021-12,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
70ed3ce52dcc7b731d1e983a26a982eb4518c0e9340a24026e6c7b817fda5dbb,2021-12,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
c51a338581f32e5ea0458e2b0689cfa74f8a4cdf9ba89f184b4e240c4bc3be16,2021-12,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
acbc5ff0cd002f1dd90fa4866a4abc6bf3ff4ae5052d2f1580bfac8e0bdc1ad8,2021-12,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
cf3852518c86424ae9cbba77239dce125c119bb5abceb2fb0654381bcb846cdb,2021-12,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
c7578711e8a826a87e6c3656fd4bbe9970f05ee72cdb1824c9e91a3e3dfe5c65,2021-12,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
7907c453323b358a2ee68599d859ca20285cd962eb310ba8f3a43b704f071e60,2021-12,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c54f7eb108e59eebb6059e4db079e515ab7fedd496d66c0c5f8f3f60feb2dec8,2021-12,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
31d23b774219f0df585064e080286e8708d13146cfcb2e489645a0b6528cd26a,2021-12,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
1d6896b8c6808055aaebffe40297dc63237a2464bfa04c60d268d0c9a7f9622a,2021-12,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
d23a7a872f6ccb8154ba2433833dd4d1e1097f806773b83e9060644e8a6c6260,2021-12,Kent Police,Kent Police,0.937747,51.181632,On or near St Ambrose Green,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
0211dcafa9e8f37a07d394180df7e4dada44b111c3ba69ca567a1475736f138f,2021-12,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
4d9bea1a3c77635aabbecc4bed5d1aa13f90cc5cb51bdb013c5df745210745ec,2021-12,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
6a8cef2f6fc13f7d9a29619ceba4d3e355dc4daaced584408edbb4805e2a5a74,2021-12,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
196fb9110b97a3ed1792b090b95fcd9bfe80e186bb507e113c3c6ab3a2a4f3fc,2021-12,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8e379d9ddd0f7ff5abfe133013e1b0c970d48b42757988d67eb3a3fe0101992e,2021-12,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2f31f5b6b5809052e4dddd74647f7f8f0ae8005490f2e0f212536d8c0dbc035a,2021-12,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
045efc1d6cc022ea3e2e914f9d7e723f7bc4cf0a6c613051162d576cceafc64b,2021-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
c75c7bb8ac4b90988bce710e6b56b7890104ca686152f96402d293401afe6d1e,2021-12,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Robbery,Court result unavailable,
3633dc8b23666dc478bf4fb1071a16e94b11b1ec6b1eeff0220d0cf419970251,2021-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
caeb361db855cbdda91f7c4ffeb64a40e1f256745dd789df1a7bfab61d3b056d,2021-12,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
