Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b31ef965c8efab5e3426ee0852b1acd01e01c5bcc0cb1b2be54aa5859ef7f37,2021-12,North Yorkshire Police,North Yorkshire Police,-1.972906,53.897317,On or near Mill Row,E01010644,Bradford 004G,Criminal damage and arson,Unable to prosecute suspect,
ccd251b4ea626020170bf317019eb20d5c26f09838b927c28332ee9464e0e6e9,2021-12,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Public order,Court result unavailable,
9c930c5b32cc78dd5ccb636bc7ebec497ca221f38f0d5b3a0fd6fbe30f56827a,2021-12,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Shoplifting,Investigation complete; no suspect identified,
0e385ee716bd394ca20c3e760a294675debfccfd2a7f24740e788dbc3fb3f856,2021-12,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
e19bcd745728530e0d74ddf016f39f57b3b913db3fcf87bd58f76fd1bb027398,2021-12,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
8c43ed867e52833d8ed47fb32244a75b4e3b9fbf212e82815c724d0790ab3984,2021-12,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2021-12,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
