Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7d04b856ea91a45a9bc67815954e923b90ce7e63163ca1b3fb1212727f842d2,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.243044,51.991964,On or near A485,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
b9af0cec6533118bf7c76566f5a4748811cffc1ed1243f2391546880faa973dc,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
3c40abf0fc09fd44f4fcce2bccb6d0e6b9eca66f42c3dcdd41c65a1dff9d0099,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
1055ac26a605124a04186a1c813a15c7abeebeb7e175e6970bce9cb49a8cb0a0,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
a3d6fb1d031299c1b1b31c123c3ae9dbd5f24993d32dc7db21ba44239a14cc34,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Drugs,Formal action is not in the public interest,
6eed7d3d6639048fb763325e29ac455aef62e64ec067d439b44abe68dfdf2327,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.062506,52.109581,On or near Cellan Road,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
317c73e119677d64fa81ea0a9c6216693af85ffddc43901faf05ccbf183d98f3,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
71ec57a5b92eeab861e0e332ac5f9c502b3ae9e91bd64c934ad65b771dbcddb4,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e46a3e5cde4f74ea26d4a739bcfdc196795f1a344cd081f14d3e4a53effc913d,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
e2098db57fc577ab7a44fc74d40926a9ccee90be5b4b393df7724a3c9a845cdb,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
63d24199e44111504863985397bdfd0cac3df20313e5196ef364686640f9fd8f,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
8890cc1b92f110aa17a2b1035ef7adea0ad4ae31be6fb2afdb0ee36a169fb18b,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.157017,52.071606,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0d671c7b03a90482e58254cf019e026c1417ce69f0c652552f35c8d509584c19,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Criminal damage and arson,Unable to prosecute suspect,
5d296cb20c1a0309e709f2574f5753ad5cb9fe596ec2b67ca72b936e024bf177,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Status update unavailable,
9c54fb830640cfc2e676ea85497d70d1f86ba1fe0d2e2b9e4b2a9d5dcf102b8b,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
960a3037f3f646171c0c24bb3abf2d44f828c8900df99e0e0e9874593ee4e564,2021-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
