Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
294f5dd59b0e01d2d01190c3deae1e53194322c1db93e8d301af50a9f8ec74bf,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
98ef4fc94465a178a6f300178a47ea6c2eff33a30807f95beeee038a462ae34d,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e442b828feb88158bec29968af729c63048ead554629312f21bd434fa363b89e,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
9d672667cc669d2b7696bf9b20ec25f5442afadd4d675a9db02d7c72708f7717,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
40a7198630744f847ec10cfaac9a5adb942109846de39041f270c5a4c7a270a2,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
bb9f2ba2970342afe6b625ebedec994435044b0372b7e89058916f2b3ae63260,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
ff8a00cfc6f282132a8fe78125d46b71a8c3eb36dc488b58041efd95d3281cf5,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fc403ee7b04764952139838719f33eab834093a68c9ac8c021e7e2865288c1b9,2021-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
