Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-12,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-12,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
939b6e3788c00a835abdc58450f4f42fc66d26854bf66a8a56b20794e9b56d17,2021-12,Cleveland Police,Cleveland Police,-1.242926,54.712891,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4fcff71293202115cd11710c685e0b66fbd23467826d2b5e1d5d546ae6256f75,2021-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3148f1fca303ed49a141f892e568033db36d5ee23076c5a65aa8ac92687bc327,2021-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
355a4a478dde0977ea9fcb11664e965dbb9a5712cd4a2d1aa55e14a8b11548cd,2021-12,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b11fad17c010d40a52ddc1818a748f288eb4de67ca9a6c8240d6de2a53686b26,2021-12,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5f97272104f4c2e2ce4f4a0da5a213277b12bdde0b566f8ef7de8e4b993a7e18,2021-12,Cleveland Police,Cleveland Police,-1.242926,54.712891,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
98c99a33ffda9130946a11cd5ab4d34dd9d7ea4d27a7500b47cfa1ab2cecaf50,2021-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
e8c1374a5253e349ea8de9e63b8231bb1f243ce766f49556addad2b044d00d82,2021-12,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
6b92d73ba6233b9b7b973f0fa464f329f69ebae7fa8b518e906453959fa4c1fd,2021-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f6d8afead3aae44cb2d6a6c36fd910be21c03615388491455a0f59ad65813f48,2021-12,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
af01f292d34a3f6e9979f326c2c97f9648f70c7abfd960eefddc516a2da30d6f,2021-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4c19d205c2e788852f0168540a1e10f3852ea93ceaec690ffb027496cc6133ce,2021-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b6cf71ca907566e2b0af8a656a58aa1c1089731cd016002871f4fae91fcdda13,2021-12,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
d259c12403534e358ba96a191e9f464ef03fcb3f9ac9945fa0c0295ecbe7b210,2021-12,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2021-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2021-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
b52295ab315a311419e4c55367957488d950632b69b908d8eed239d721972c06,2021-12,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
98a01fc2d7b3b4495d08924d9e0533beae25c7027d707d4638447e7630f68794,2021-12,Cleveland Police,Cleveland Police,-1.252872,54.715648,On or near Blackwood Close,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
889becd26007d4380e865278dec8de7662a59afedee3644787ce986b0819f91c,2021-12,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5e77f13b264761bab6231636510c592900277b02e821ed2b1d20bad70e8a9385,2021-12,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9c195f6d8ff645ff6d0fd5afb7c275cd1ba2c69c69414db8b05ff5ee9efafafb,2021-12,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Action to be taken by another organisation,
,2021-12,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
c6c8a4f91e7f3759bc616aed0b31e647bb6852ba853ba5ca532b9dfb834efcd7,2021-12,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
26875303ffad739331f016e1eb974f136a5fd831cb7a8a519b8b2b1b964e69b7,2021-12,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
670db1ba801bc75bf6941ededb3393df90b60282543f6eff30d52408228b34cf,2021-12,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
c0c4bb5b49b6f07cc2cd6697eeb398fffd0e9098e2bb7f0cf9d9966de9669e12,2021-12,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-12,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
20c8d944d442d85f408354ba7ec4134077d6aa73c4635c98cc07832fa3a9a7b9,2021-12,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
