Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
a2f345550928e9300c6ac7bc25a0b6468048aea3575f1d46fd0fe6c13dc8b12e,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.146887,51.351486,On or near Greywell Close,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
6d6e5a8871f63e62e7f380973273b1ca34c50c0dfd03584384e6b36b5e1daec2,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
d660facd269db677cbac9341ca7459476b3fce22427028647cd41e8f04fa5d61,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
465654a05784ce90fe044020b4c5d63a207dc5776eba5062119188ee9d134e5f,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
3fd487f5309eafd75b74f6de7b9a18d72b15990871c4fdc804865c50ab4a7090,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.161834,51.357088,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
8686be8a8606e389221108a95229117129639f485d52e060f744a174c4db2717,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.163984,51.356510,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e5729130446e2b52898565b7628b5d9ca20c694ff1d383a1dcff10f1e3aa09fc,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.163984,51.356510,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-12,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
