Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfae668a4f740d4435e9675de3d172465446dbb7473c6db75f2cab8e5c10b250,2021-12,South Wales Police,South Wales Police,-1.507372,53.582651,On or near Malincroft,E01007361,Barnsley 004C,Other crime,Investigation complete; no suspect identified,
4afdda096d8fac9a6d2cbb59aa384bf4201f2a52e2fdf9ed58b5bdbf343c7671,2021-12,South Wales Police,South Wales Police,-3.169888,51.784983,On or near Prince Street,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Status update unavailable,
,2021-12,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
5369da550a3a5bfd0c84733e181699d148e0f3cfeb3c9310f0c5492b6e74b3eb,2021-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
2133a0c43d4b9e4977626700278af2654226a8f680f705490a769b2f80e5e019,2021-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a899c555d5d6402448bc4320dd8029a2c0dda0e0f0fd30aa95df1d86b276afc3,2021-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Shoplifting,Suspect charged as part of another case,
d29c25c6c8a81a2dee4ede1281e8ebd55df4aa732ca17fa352d3a6d5eee9df85,2021-12,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
7687bea42feff2bfac461b09df430c6bb3609c0ae6ad9969a51a6f2e134f8c0a,2021-12,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
5012c58c962a2e84d61307a79f23bc539bb12ca791095ed3a907ef10675a4eb4,2021-12,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
09e8a1eebce57a7cb6ebf0f22a58a509c5bd2cccb8ccacadd8ce25a162f9ea4b,2021-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
6471996016025d6a35416fa23089de6866c4a87a251445ad7431ecddb1b5e5d3,2021-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
751b7fcf9802eda5d20205bf8dd2b0996735dcd857a5387ae53688dd1e99ff62,2021-12,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
645016adaadd175652c686d959f7c63727516ba9b0d8ab6e926fb40f5137c551,2021-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2d2c1b3249749f615ddda7aeca25c3b7c6bdd4a1bed786ca23eb893475475166,2021-12,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
95beaaef19c371bb7d616ec240e70157a506348dcb38c279260d962cd003018d,2021-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
7414fd7c6fb76a06a9600f448eb8d445f7cc4aa83fbfd653d57ea25dbe3d243b,2021-12,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2748bb6f7b533a13f57433d200ebc9312cdd2f44997f3f2ae89afdd86bfce3af,2021-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
4a3d3e3babe3a11f7482b10951c93c14535ddda215456e495e916b92eaaac6e2,2021-12,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
96dc2b382baf5c06c6fc40361b934ee3f088aecd027e75b65df6f6709e0a22e8,2021-12,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Drugs,Offender given a drugs possession warning,
1d88fa2bbbd96ef5a6b4f7ba1ea998ca5d546b98d7114fd86a598eba04694176,2021-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Offender given a drugs possession warning,
b9cdfff71c5b2a4d1659a2658da80425603ddfd8769d37bb0570e849ab661f22,2021-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
f04248c0746cb67f0607ea19cfc8e7f48ca127ff37188750d963f44dc5bdce0e,2021-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Robbery,Investigation complete; no suspect identified,
c779c1655e463f40e13662da293f449d41ecf6412840eec321a0e50c1dc5809f,2021-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Formal action is not in the public interest,
fe5876ecf557b3a3c31a764bb14acdd2a225d7c1ef288e83f4e6be97fc71802f,2021-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Vehicle crime,Court result unavailable,
6db9cab9629e580cac72d7e32994faf101694c5812ea21d5a77de4a2871ce24a,2021-12,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
b9bcfed05a223db3472504f2b991e6a8e690b7720ed7d33a76e223128099c587,2021-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
df3cf383fb509cd301f2bd4196efdaf3f88cd9ce38e0a73f795e04f3cc11f561,2021-12,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
6544691328e8a4c708dc054623cc470ba1bc560883984f29ccf0be5233acfece,2021-12,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
61702c3caf28ff0e2d175bfdb1788bc2550bacfa2d41a6f7b31d00d6c0731792,2021-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
b5acbc493d827559c634705285cd91b9891aae8abbf256c54b53286ab61e3975,2021-12,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
1383c398e958fe4bb4d6d89d30d2610d9cf5d62d892b90c0f3cbcacc7bfcb2f6,2021-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
,2021-12,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Anti-social behaviour,,
432a0d7b627da2ea06ccd22d6d7aeb2783956b2a379c884c6423466036b259a4,2021-12,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Other theft,Unable to prosecute suspect,
6ab7cd7846e7f1cd1e27752a713e66a35879f47804e95ce1d1652181738007e6,2021-12,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
c90b5b4a314595a52023486f41209e84d026858a5d5f9558107bce1485179658,2021-12,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Shoplifting,Suspect charged as part of another case,
b7cac2e66acf35370d07cd464e86498a5a8ac119348da2029a34a3762aae253b,2021-12,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Violence and sexual offences,Offender given a caution,
,2021-12,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
639739c7353243faa169e5325098b9a5d5dd89b8fff8d22cab35ea8d7a8616f8,2021-12,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
870a5da67ef0f0d7eb27f43dfe103cb6f33c8e7eafa813abcc9c9683e6117ebb,2021-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Drugs,Unable to prosecute suspect,
0379ef9561088e4b7dad01f2896891905ea2dd848c724bf518ee96197e329cb7,2021-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Drugs,Status update unavailable,
3c5201e7d563bda0f24ebca0c886e2f224c04f9062f4621523ab71ab554cce6b,2021-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Drugs,Offender given a caution,
c5d99958401e255e54401c7bbbb19985cb5eb9d07560988482bde2ba88cc00c3,2021-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
494171a4a9b558b3d19626f82396d2f5af38f2321f53c1806feb859f3e383483,2021-12,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
f4c9388fa8db2d9836b7b5ffc29817cb0332a55680f110d2b832257d22641ca2,2021-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
04d36ad5d07fb449a04c579727f1afa3c247687fcb9ec19fc1cd1993600082d9,2021-12,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Shoplifting,Local resolution,
47f311dd9b5be7bfea11321a5ebb15bdcd34665b0a6b2676489f6ce4847a327d,2021-12,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
1e80a5c5243ce31e292bc52f0ba2244b21bc4f9347137080a24e51a354f19750,2021-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
b2aae93203f970514043f96696116e00c890915ca7ef4e4dee48c9ad22557fd3,2021-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7af41e88dc32cc93f2a82823dacdaab82eac2f792de81a5d446bc878b6a67c32,2021-12,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
5cacc056a53f9951219a3b189600cc7de49c7453d7a75f8e7224ac7e90e8f2d5,2021-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
3ff40412613dd6be5f9d8df76d390c970f486b91c2736c73813d1a453e6e3119,2021-12,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
2de4d504453b89008b89c9b6daa500f5cfc6e1d719a1b2d1e01918a4cfad7ebe,2021-12,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
8de760e2f85f29dbfe06eeaca3581448e58fe5bcd4e4dd9bad227314a772f4c7,2021-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
769b6491d5d3c2fb0cd1f3f0d13c0cf45a8605448a94374d9e131e87cf96a33c,2021-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
05bae4fc6a1d2638e05ee0cde1f73f64b9822d8cd3a7b6fe40fbde61b33448c2,2021-12,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
09b1a6de15679a618f4e66cde90a9bd578378f2efe471532eefaab9acb438387,2021-12,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e684d90937190b794ea769867dc30884fbe2820b1efaf35b18413240f1a03e2f,2021-12,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
082b41de59d994a4f474066a061e23e668bb3f8e0f37e30647037d8cecb1a6e3,2021-12,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Other theft,Unable to prosecute suspect,
247c484fb73eafb1f8da18ab450b13e33b2731c4dff20056cc8f9ae9bb51eea7,2021-12,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
71b2259562f1ff077f4641242f648a5eb5171e00bdf39bd2282db93909410321,2021-12,South Wales Police,South Wales Police,-3.637192,51.604130,On or near Heol-Y-Nant,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
6140f1bc57492eb7357868ce1055eee2cd1149c11c7297377c087e4a72a69305,2021-12,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2021-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
71fe7cf13f6ce853b08e98f2833d08180e2eb76f045f4d143c2806bf10bd2edd,2021-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
f4df7247f57f6d88ad9d6205a0965da66238f02b4a8d4f63f59d2fec1875d730,2021-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
0d8fb9f2f9b96611afef612176d308ac6b521834955c1ad9d9f62d63ad2c8d34,2021-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Drugs,Local resolution,
de58a85c615f52a4dbc7c7b4c0a06df4333d5d09d16f079d4260b9e4e2aad27a,2021-12,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Drugs,Status update unavailable,
