Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8344bfec1ca03ad3bd5fbe9b6b0b10924af18adc2f861ffdff55ab8638035736,2021-12,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
debb0baa342a1d0fb96459673f32d18e5095253e517656954f62de5ff9656790,2021-12,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
3805d89f8116ed5bd0f4bd72ef83b6d1dd79ef235a92f9479f8d6f406c5730f5,2021-12,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
194535ec94806bff20516a89e77adc5cc22b97e56626a5ecf7b7b32aa54f89e8,2021-12,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
a03317b4c68051dd024959444fc6857b9e0c5f264f2070b23781663469d360ad,2021-12,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
f5288ed6fc25c665d66381cf7a693c2230b2a28699b20762d34159225203b06f,2021-12,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e00c32858be9bcbcb96f6d3dd12d97576ccbab327797f1e09e2354456d88e99e,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
c2d9e31d66c1d1827edafc06632beef4519b5947b646bd03ea41c379409402ed,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
d26129c4acc3e96d4f43e8a89f5baf10fc704bdf0e7a224ee86e435074b0f056,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
b7bbc7743db4e0298d2477afcb152e2bee37d4dd5c1b80287ad7f6728a0c63ed,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
75a3e8b1061375a3636e670a39b22ab5675c550472c9c351eb7fbff4c80eb9f0,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
1917659d5d18c3d4da51e908e2d64c05fe8f95e30b8ed12e60359fbe02acf8b6,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
79d98adb902eec75585b4a5231e76d5eae0c3c0775bbbefeae204b549dab19bd,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
4c5c39dc5460e01cc170892f4ad145eff447ebb22a1fe6f1154601e33541d762,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
3f8be5e8a6986dd76d3e6d5b5a47cdf9b88e2b5b9850736633f37716317a4f24,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
f6a912ef3811bb4b6315472903ac0931c09ce4182e7301b4794156904d01de2a,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
e02025ebb852ee8fc09b8b009f33ce82009b295090106adee9118fd9d308d4b3,2021-12,Humberside Police,Humberside Police,-0.174487,54.109572,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
33c588f13747410b613da7a9a8f4992f2d3c11b930aac7af682c9c7e6e3e3a7e,2021-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
e5687b8a15d96b502a4cd8208580b88addbe17765d7bdcc57b7fc861d8454ed3,2021-12,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c359da770efb9376990029562c2fdef71e6dadb2f3801f7bac0e37bdcc193892,2021-12,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
83815c4ed1125100465f06888af44a8b8ccb4d5b43284bcd06ca0cbf0c12aeca,2021-12,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
1617f1e426f0ddd418c559e60cc38ed96b1250ac758e9c25ab143d7eb6598f75,2021-12,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Unable to prosecute suspect,
2cb565be546d3dec66011abe0cd78d55bbf678bc9a147ff1ce0426549df611ba,2021-12,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
3fbb31a7cbfddad55119e251c55fab99e468a3137c672ff852e3ee87e9ed75f8,2021-12,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
1484960719a642204f96523008c21f6d932fc781d95877c922093e1acdece7c9,2021-12,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
31053fdcb7fd97043e19d1b1b6ef3a13ac4c033ada325db687e31c41cc1e82b9,2021-12,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
f7ca25c01c5f7a4f2424af1000ce8c5e3cfed43bb7424d4c19f396cf55527ad1,2021-12,Humberside Police,Humberside Police,-0.184274,54.103356,On or near Glaisdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Further investigation is not in the public interest,
31ba122fedde08e1ee9cc1a3693fc98455e437036279930db17a1a5e266f6a73,2021-12,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Status update unavailable,
,2021-12,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
bc903be5e7c9bd6ea0217124f1e168972cc13e3b09376ff20c8e902293e4b79f,2021-12,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Burglary,Investigation complete; no suspect identified,
6917ac5448ffb194a21f8d4dd1964a146138d106515151a2ded62c61763ac021,2021-12,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Public order,Status update unavailable,
4ebbff0e64c923a0de5735fb61164ca6f79c9b40e388df47cb810ff929f1541f,2021-12,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
8caa1119718e4b59fb708749f7bc1f044543ad0b62382b2a70ea60aaa2200fbe,2021-12,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
