Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2021-12,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2021-12,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
d3ff39e757eec172ce48f56585840f113c3f03fcb472fdc46526f0351d9e9041,2021-12,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
80585be897fc60b387f90b931cc0dada8dc39a8f29efea978da79237cf9d7a36,2021-12,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
a0c7ce61036a9c42f8c8021fe65c7cce1d101e775c50787b1e236980ce323ec9,2021-12,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
df3a87f563b0f592746313a150eed2ccecb8ca127c785c30e3a05ef7daba0412,2021-12,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
d60a9f2de3b89a270e81ca8c2c1af39dfc824e7b26c5b362bae92d21c8ca8088,2021-12,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Vehicle crime,Court result unavailable,
c4922015dc9d6fcc3f8aff891a4a15d055d2581b02324287be7d0c5d18e08b46,2021-12,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
44fd2775a9051dc2711e7f537cdaebf44043e4572b5a7015ae60c0569a7d6c0a,2021-12,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Burglary,Court result unavailable,
65ff499e5006cc935b087dba37b013e149fb520823d474d1828f17770ff06c5a,2021-12,Lincolnshire Police,Lincolnshire Police,0.095668,52.990101,On or near Sea End Road,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
66a37d246639a9efd562f161ce92cec76cdc3be9d35b0b3f933927d4bf6981f3,2021-12,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Drugs,Court result unavailable,
1b354c2d771aa9ecafa4c8873cca5d6757a11d150accd77b50ddff44b1c3cf1e,2021-12,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Drugs,Offender given a drugs possession warning,
fe1dbe5e2ef0fad1150f2af9dad132a8fdff61fec6efcfcda4e4d4973b88ceed,2021-12,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Drugs,Unable to prosecute suspect,
8e9a01ac96a66d7bdeabde34c4ea586001f3d418b13e0980b8f1e65d2524ea5e,2021-12,Lincolnshire Police,Lincolnshire Police,0.095587,53.004748,On or near Sports/Recreation Area,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
fc65ce5085f3c4e002f3cae00e41393a5149b30fef98ecfc4cc50c5258e4201c,2021-12,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
