Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e12541f389df5ead96003b0f55727253e923bbaed734e029f5e4474f3d1b808,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Possession of weapons,Court result unavailable,
dc84c8ff251cdb999e1eb039919de8f33b77ec8ec947bdd69d68fbf46f918200,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
7a66a32c84faee4ff73b6c975652e019e578f3e3d78a8e5c302f7cc5165836c5,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
86d9fa2ef02dd55dd9bc170c1df39abe0a9a59eeaf781732fd87124b278db75d,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
6d572066a9460517385d97f9af77b2a788d2f6778555c258bb6f80f74a3fddd5,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0c7bfff067127e54f9b17e5198fe7e8f20af1a69d79dd146b540007038ba5de1,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Action to be taken by another organisation,
b661247d0e06c0440a716c667577ae7f40b7d47a88ec7558519b2b012aea6885,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Burglary,Unable to prosecute suspect,
7d5b008247860f57f1f175a3ca40b19ef0ca120381759476ade8ebed0f1313d2,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
2629e07d67a5086360e93b1fb2f31e34834210a7c130c6852ad3d47e4487b903,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
1c5d336e48d997dde1000f22df89c79ddd389ca98af8642c57633f38a204c302,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Other theft,Unable to prosecute suspect,
5d0d1ce1f5c0e8868bc235b750d194dc2cb4f0eeef507226901ffc83d67f840d,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Possession of weapons,Court result unavailable,
ecafc6b220f60fa46acf24b705522167e2ed9b37f2c9c88cde93f08477cc3165,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Public order,Court result unavailable,
0da79f5831a7e89b1a893e5b059c0d7e17b3590e47464550ceeab32b11544b5d,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
823e530877dcc21d12c0751ca71165f804e5d7b741c165966799904041db8626,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
d307ff3db39e35297dca5c360f6b80537193c9c8f8714fc972e4a2ebf74933f9,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Further investigation is not in the public interest,
8c821ab737326f971e875d7f3b4bdefa37f43304b64407f0ee289c0aeb4a4794,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Court result unavailable,
591447ae622096fc0883b8220c5b1cee192984ea0527991025bb18a2eb831df3,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ae580320f9dacfa7912b437f4b5abe9d2f50b8ae0219df63b10002ad50dd1cf5,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
dc4788584dc36e4e38ce850ba886d2ca47d4a33d609032bd36b7be3fc75dfa76,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8756b59092f7f8bdb682ad6d92d8acb740bd02bb0c66c9a3f1399def725c0301,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ed8288621833646c85d761cb25c0ddacb857f52b99159326050ba1cc6c8ad1e0,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
569e812e975549f7fd7c0acf27f1212df68520aa015f7429ec14729fa538ab96,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
faaa42210bfe4adb9b93ea990766badb891677e5ae05387bd3270f2b1f4426dd,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Possession of weapons,Local resolution,
54f4e3e987facf49c0c8209236fcde914d70c059e2b623ffc9f83719c85108db,2021-12,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Violence and sexual offences,Court result unavailable,
