Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db88f776c7eebc50de1d7fcc7a39050965240011a5b739aa8eb774716965a52b,2021-12,Wiltshire Police,Wiltshire Police,-2.343036,51.396546,On or near Lambridge Street,E01014411,Bath and North East Somerset 004C,Theft from the person,Unable to prosecute suspect,
,2021-12,Wiltshire Police,Wiltshire Police,-2.360320,51.379185,On or near Wine Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
33c683362a18f91853744bf760e7474083c14cc78c1e53782d7bc271353261dc,2021-12,Wiltshire Police,Wiltshire Police,-2.107042,51.632971,On or near Crudwell Lane,E01022176,Cotswold 011A,Violence and sexual offences,Status update unavailable,
243d05f389949b375ec2a8df5c4ffe2985fd7dc4c8ea7f80cbc0b931c332ba8c,2021-12,Wiltshire Police,Wiltshire Police,-0.987775,50.852581,On or near Union Road,E01022953,Havant 014A,Violence and sexual offences,Unable to prosecute suspect,
ddae117167208a0303e66a7f5ed0f08d7ff8fdb3b1396d2b68420cb3687fca38,2021-12,Wiltshire Police,Wiltshire Police,-0.103757,51.463732,On or near Heretage Close,E01003051,Lambeth 018C,Drugs,Status update unavailable,
4087c0ec0d456d01e96d7cf04be1d9488a9aacb9c8d9035eecc4f9459fb06687,2021-12,Wiltshire Police,Wiltshire Police,-1.932557,50.990432,On or near Howgare Road,E01023011,New Forest 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f189944ca25fc70db834d7e654cedf6db06de2b45a2593e7bcd0651a0f08c987,2021-12,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
54ce6c98d5739846a2f48a7a955894ea5e88a528c3e46b993fae06d6002ef494,2021-12,Wiltshire Police,Wiltshire Police,-2.280793,51.069065,On or near Mapperton Hill,E01020450,North Dorset 002B,Violence and sexual offences,Unable to prosecute suspect,
129976ed6ab9ea73e1fbe9388df7a9d6f62fcbf21fdc706e383bd81fc567c400,2021-12,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
741b1acd20b1f34961305e056cc13e8b10fa0a2be0c6cd332a34b39f524739d5,2021-12,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
463de4eca1a82417a62d080d80bf081adf8ab36bb573a025c16480770c9914fd,2021-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
0f63500c1cd536feeb2e9924033a837b37c5225268d172f99e332c215f355cae,2021-12,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d055cd4b0a848b9d97b0ec35d721e9b2ca722482a7aa94579ac4c137e6fcd4ba,2021-12,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1bf339b79d50300641dc452e6c896c432e4695f4c959abcd15b3f1a607942fa1,2021-12,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Public order,Court result unavailable,
678c859651cbfcf6ec79efc28c38a7e933a0e2679121831f38c10dbb9a9c21e7,2021-12,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
