Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4e37d157a09a7c5c44ad87aefedfd3a58823640321ab1f09d3a825e6d3cb016,2021-12,Gwent Police,Gwent Police,0.154854,51.540748,On or near Harrison Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Unable to prosecute suspect,
1aca28fc4e8168fd5743d5df62a082978eac7c73a75c71de9112a41128bf3d4d,2021-12,Gwent Police,Gwent Police,-2.364015,51.388525,On or near Ballance Street,E01014414,Bath and North East Somerset 007F,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-12,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
731d42989349047c3972317fd7bff8707b9e7030e587357eac909d51c115b9a2,2021-12,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
6573478f7deba3e51e60864e33fc37f162fafe09e5f4ac6a8d9bcf3d4046d731,2021-12,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
846bfb8ed6f64336a98739b014c3db63a17d45cd74319195d473a31bd3558ce1,2021-12,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Shoplifting,Investigation complete; no suspect identified,
9766f596fa34ba2b7e322a69f338dde58c665f1acafd714f0f6ebfd4b2fa8ead,2021-12,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
db3d121407ff1e7e03eea27e6a9ff184992052430f03e8f095dfbd1293e4e712,2021-12,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
