Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
087b1b9c66d29ab3f14ca309fc1fddb04262683ad0b80287f7c864ec42ec2d98,2021-12,Northamptonshire Police,Northamptonshire Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
a12c49a77b0ef149e4ddb00ef8f9dfcb0acdf2db04bb903b725e1d744cae7eeb,2021-12,Northamptonshire Police,Northamptonshire Police,-0.820359,51.818464,On or near Goodwin Road,E01017666,Aylesbury Vale 013B,Violence and sexual offences,Status update unavailable,
f3988dd517fd3eb4ccbb4518505af71250a29aab8bd274c5e1410e54d1d0b0b9,2021-12,Northamptonshire Police,Northamptonshire Police,-0.234037,51.576454,On or near Sports/Recreation Area,E01000307,Barnet 039D,Violence and sexual offences,Status update unavailable,
65fc8fc4297771e3a45d5a88eac565baaf28577aa7fa0df7068f0b7ed4c68989,2021-12,Northamptonshire Police,Northamptonshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
dcca72970f662db9d9b0da9cb09a6a1c83fa95c898b3a7b9ef9dde484874c4a7,2021-12,Northamptonshire Police,Northamptonshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
d497987271b92b910a6310e1064c137281a66b87f2e8d2c4c996f0c20ef05588,2021-12,Northamptonshire Police,Northamptonshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
f41a935a7b16b008a7d8215ac7d2ccc78946811f2d1ceb20a3b3c225da3cf686,2021-12,Northamptonshire Police,Northamptonshire Police,-0.423137,52.161593,On or near Brickfield Road,E01033432,Bedford 004G,Violence and sexual offences,Status update unavailable,
30b69529fe50c1275103138d2f3f2fba0112e422cadaf34cced46b63b37cb72b,2021-12,Northamptonshire Police,Northamptonshire Police,-1.955247,52.428378,On or near Ruthall Close,E01009493,Birmingham 113D,Violence and sexual offences,Status update unavailable,
f9fbeeb7f2ded2bb42c7cd4fe0f8aeb1939e6d9d658ed849a7cbc9b3f5cd7fc3,2021-12,Northamptonshire Police,Northamptonshire Police,-1.955247,52.428378,On or near Ruthall Close,E01009493,Birmingham 113D,Violence and sexual offences,Status update unavailable,
cfd2c902f43839aa2640a864a5213a8a48bd587cca875a4605d1543d36cfeb96,2021-12,Northamptonshire Police,Northamptonshire Police,-3.053688,53.833739,On or near Willshaw Road,E01012748,Blackpool 006C,Violence and sexual offences,Status update unavailable,
edf521049ed5a56a7557abc7677d16b226c30f26cf6d67a02b38abc42c11e1d1,2021-12,Northamptonshire Police,Northamptonshire Police,-1.306531,53.087647,On or near Guildhall Drive,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
199569f067df3fa85d882b6733e9c80bd664a2d99049c734d9d112c8ea6c1cb7,2021-12,Northamptonshire Police,Northamptonshire Police,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Violence and sexual offences,Status update unavailable,
5e4ead069ac828662bae7839aaa62d8630dd4e8f6bd89e9262783af4bce3eca3,2021-12,Northamptonshire Police,Northamptonshire Police,-0.489519,51.998424,On or near Willow Way,E01017402,Central Bedfordshire 015D,Violence and sexual offences,Status update unavailable,
e496b335576eed8ea27a4b66e9a615241633ebfd441bd5625ce0d420bada892b,2021-12,Northamptonshire Police,Northamptonshire Police,-1.364602,52.077510,On or near Ashmead Road,E01032943,Cherwell 002E,Violence and sexual offences,Status update unavailable,
0e9659006eed81e14071995468524293ca62d97398f2e299b6ab38c2fc50096f,2021-12,Northamptonshire Police,Northamptonshire Police,-1.348778,52.066905,On or near Parklands,E01028447,Cherwell 003C,Drugs,Status update unavailable,
,2021-12,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
d55d08ce6deb8e1a367ec6839d53d6014862ccd42d1de9208495b9cbcea1035f,2021-12,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Other theft,Status update unavailable,
2b577a92b2dc940be8477709330566f19506a9a8e6c10af2e5ac7e56f45ff027,2021-12,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
269e42104e6620f0f248605bd8ea363c249cb026c2b5b99a0005af0577981042,2021-12,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
f35be67342f8b3697f3ee331c50a1df79157f10ae6c476182735462b796d0b85,2021-12,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
d44c8ae58ffba6f1efb0f370755c7d4a6f41b196cb80a8bea63c649a2476812f,2021-12,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
b680a6b9e5e8c33417eece06b2ac92743469acb51fc914549504db63b9cecaa9,2021-12,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
41b56bb9a98066f8502189f895ee6367d89708b45984eeeaf09f77ffb7f07435,2021-12,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e9908a01aca3b193a1eb32fd8f0531198b20014dcf85facf3f42b02cd45d04ee,2021-12,Northamptonshire Police,Northamptonshire Police,-0.757817,52.502636,On or near High Street,E01026980,Corby 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c8cc70885b3859123d7509136cae09efdb1a5a6846aaada7e331fd9e9f80d6dd,2021-12,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
6364c66f267acc6657c160061749782df5fa4161cce49b84431e5dc149a8ce80,2021-12,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2021-12,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
542be9893cc0af48b6299bef3c47167bb3e2d4f3799d6046e9785b7d684f2312,2021-12,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
a062a971f5fd72da6d69e269b873311ad3fca7dc816cbef5e62a81f8450ffecf,2021-12,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8381e1a31412f471f75d182214f18b0debdf1b6a8208aba739e9844fa254c17b,2021-12,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
21c8a0706e3fe6a7f954a9e0243ed102682f5c697f560f95efa56d716e62fe1c,2021-12,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Possession of weapons,Court result unavailable,
