Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c2928216d6fec00d36dce6703c60100d52f5c0bf8a0366d298e1835207966547,2021-12,Staffordshire Police,Staffordshire Police,-1.822414,52.538318,On or near Beech Hill Road,E01009463,Birmingham 015D,Violence and sexual offences,Action to be taken by another organisation,
8952ace4da2a162998a6ce4dcdce5e1ead883fe1492e36eaed1f5b2bbee9debb,2021-12,Staffordshire Police,Staffordshire Police,-1.824225,52.538824,On or near Boultbee Road,E01009463,Birmingham 015D,Violence and sexual offences,Unable to prosecute suspect,
c2310476d105d7e46162448961c16ae10fd9839a276ce98193c72b1b8e408e8d,2021-12,Staffordshire Police,Staffordshire Police,-1.824225,52.538824,On or near Boultbee Road,E01009463,Birmingham 015D,Violence and sexual offences,Unable to prosecute suspect,
a6ff38b08ba1142934084fa51a899b8c17cb70246814ed8fed8f8707fd545423,2021-12,Staffordshire Police,Staffordshire Police,-1.873165,52.414034,On or near The Woodleys,E01008943,Birmingham 117B,Other theft,Status update unavailable,
,2021-12,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
c168f1b6e95d416d336ff8c982a7c6249c32bed8d0552aec637b25d7b581bc23,2021-12,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
70b6e99713b680c796f4053c1ac18fa78e82f2dd0c5ab1acbdcf901ceaa6f391,2021-12,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
98ba02862336bc3251786c61335c9ccd72764ab3af087e2cb83ecf563719cb95,2021-12,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5736abe72d30c99775dcf2d3508df100d30e944ae8e6b50387b4a64a2f55fcff,2021-12,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-12,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
25310347d0b9bd22eaf14a6844c1269e61e306639b18747bcedb08c277a03cdf,2021-12,Staffordshire Police,Staffordshire Police,-1.948566,52.723259,On or near Parking Area,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
0e5e8db69442583deec2a44a227c30268bb43cb40081194b3f33a9344bbc48c9,2021-12,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Criminal damage and arson,Further action is not in the public interest,
5d2ceedd8bffbdb96770ec8cc1fd6cec61c3feb2bce1deecee17115b051f916e,2021-12,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
c4aae628674a77f77e7b333344f9de28537b56782279d2d9e38a82da96d032bf,2021-12,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
,2021-12,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-12,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
e11f588f9973c309e376af2af000a562c2b486a896927630d1206c2cc791801b,2021-12,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
1c2cd3d556560d81c8b36a797f540aadeefc73c170b2f25e90ca6e62c617a45a,2021-12,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
17e3b285448a7519387abedd127f4b887032ccb1e8780051395933f2ee1056e0,2021-12,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
b7b3fd6ebee9084dc2100f4e62a0ce0ba361ddbaf40aa68f46f97339502c00ed,2021-12,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Court result unavailable,
b1cd92facd0c388d51a8ff79708e1f113fa082814d226e1da8cfde184bd76a2f,2021-12,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
14ec4980cbdbb8e9886e862f76f5c3b62e51aed195b7bdf24313d95333f41fba,2021-12,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
805321a3398c881f0b193d9611ed1b11cb8263792277269ce9cf2cfdbb838bd7,2021-12,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
