Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22d7c2b520ea59bc1359b4a4df215ae217dd6cb1df85e99e51f84833e03fe358,2021-12,Durham Constabulary,Durham Constabulary,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Violence and sexual offences,Status update unavailable,
1dacfc4ee7208c8d9aa49945e5b184c414278a27069298cbdd3bd8d86463fb74,2021-12,Durham Constabulary,Durham Constabulary,-1.768743,53.800981,On or near Springfield Street,E01010842,Bradford 039E,Violence and sexual offences,Status update unavailable,
,2021-12,Durham Constabulary,Durham Constabulary,-3.583397,51.508463,On or near The Square,W01001028,Bridgend 014D,Anti-social behaviour,,
88ce46e42e969f913d6e7b589d1314eac5fabf012b2cfde1eb649c1e0245168f,2021-12,Durham Constabulary,Durham Constabulary,-1.888917,53.742685,On or near Forest Green,E01010942,Calderdale 005D,Violence and sexual offences,Status update unavailable,
d8e893db0588809ed48bf5526f23c1985c744ca80d368b1bd8926a8e95f75df2,2021-12,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Criminal damage and arson,Status update unavailable,
18b2ff7db27c646b76516ab3d9224bc02f06fa92dd38bdf3be7313523f9a979b,2021-12,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
2601c2727789d956c153a1f4ae46a472ffd8a5235f62f5d9a87644231c65e152,2021-12,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Other crime,Status update unavailable,
b2c3ca0c089cbf2e7fec88102fa4764e49e33086abfe7e813470402c167d3b51,2021-12,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Violence and sexual offences,Status update unavailable,
42ff1e73d48b9d29bce18db7c29b033fdb21dde1b20ad554309e2a7fb59538bc,2021-12,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a4f785ded23d6791b48c150d5e34099c53663977fed9fd6ba73a9fc5f4a7723e,2021-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Drugs,Investigation complete; no suspect identified,
950bd8aa5eb47f1c177948f7420fc74997dcd182e36435fa9fa20c5309f14b84,2021-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
d25b1dcd72357a52233d16ce26e4cfb433f66c1b2b8b70255e5079668251dd34,2021-12,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
00844aaa1301446afa3bfd0e0600091eca9008ee39fc979c295b5e185934c63f,2021-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
565bd47d48fe9edaa78c090fcc3c558f56a1b259b0bee23be72eabbfe1651f1f,2021-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
