Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
deb1f06cb3c7e19e9bcaeaa6e37d4a3c51fbc275bca2f4adb4985a5a827750bd,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Other theft,Unable to prosecute suspect,
,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
01808c47689b16c87b2fd4399ff40cb238dffdcecd8377a820e1a3a95bd18bf1,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
e041a9163b4c680d03f99362666e27314bc8c54ea7ac6364563e01073b7c4ac2,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
6686f644e2e528c46e8d2dc40d05fcf16d4ca2771b3ea500406825135fa0610f,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
3ca2ba832267d37d1d99231a60ad3d0526e5f385471e9bf0240dc498d839eae5,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
96f1f8bac8d88e48146dbdf83e7dfedb5c4b9e14c09be4e444b646a0c00759ae,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
327067869176849be3d306775b28675ab965014071497716017fe8bdd7f4dded,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
c706d3d52cda33cbe9ba4522461355ea4e21170e2e02aeaca56cee8adb70004f,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
91905296f88a89f0f4ad20ac8c81ec82c9ba4fbaa81bf62d18ce6502eee4ea4f,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
2a288c3a813fcc128121f22c65dede86c194cb9722a0f165a69ce6a47c93d363,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
529675e6d41987051d20555062b492b7caeb3301006ee19c1c8d4711bfd64a13,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
ee84eaec670307cc3f0caf534410be8d2500ce9a02a468f2c7ddc2c981626dd4,2021-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
