Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07e541977696cdfc20acf6a2713b43a6d00a4fc25fa8d4c2beb5cced756cb3aa,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.748271,51.866471,On or near Chiltern Road,E01017733,Aylesbury Vale 007D,Other theft,Status update unavailable,
272907ee0e4bfeb00d3925de585db7fc2fbd9226943ee7840e0b9392d254c4f4,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.684454,51.840077,On or near Cheddington Lane,E01017651,Aylesbury Vale 009A,Other theft,Status update unavailable,
a8d323a78f344e8c8648d0507f79599d6ce007841105df2a919ba70bf365bba5,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.737812,51.800101,On or near Weston Road,E01017627,Aylesbury Vale 021A,Vehicle crime,Status update unavailable,
957328c698d2771592ed1d8f60c609179f59c01ff0c0c833d6edb92b5b2a8d08,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.088588,51.542315,On or near Strathfield Gardens,E01000068,Barking and Dagenham 016E,Violence and sexual offences,Status update unavailable,
bfaba8ea81da7a1607d43e6671efa03ff3b249dc32385a097514f656e3a2a587,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202888,51.651174,On or near Sports/Recreation Area,E01000292,Barnet 001E,Violence and sexual offences,Unable to prosecute suspect,
39878013ca43fcda5b6ffc62ee09ae9b19978f05b5f87f959f0a7f6b04b54512,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.211090,51.648818,On or near Sutton Crescent,E01000285,Barnet 004A,Violence and sexual offences,Status update unavailable,
2d0506c2e13b0542f512f1e7fb7ed8ecb512abf85667074fd917b1632fd60b3e,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Burglary,Investigation complete; no suspect identified,
c9fb5e5b99987f612f8d9908b08244b1025c2ad2c0f3de910279ad777b2351b5,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Public order,Unable to prosecute suspect,
efbebbb79569fd2e990e17173092254fd2a582ced629f3294744515b0ff92800,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.275067,51.614921,On or near Stream Lane,E01000192,Barnet 018A,Violence and sexual offences,Status update unavailable,
08c44f9a2273b2cb314744b6da01b59499355574cb6ef8240818d9dc233f4ac9,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.188923,51.604029,On or near Claverley Villas,E01000298,Barnet 023D,Other theft,Status update unavailable,
5cd5a3b5f0965c71f154062123749920ae1395d3261dff3c736b73682e011162,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.167114,51.591560,On or near Chapel Court,E01000178,Barnet 027B,Public order,Status update unavailable,
b83eea90b06031865c7a81431702cb75da162b1f2295b48a326507cabb8141f0,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.189760,51.586615,On or near Falloden Way,E01000205,Barnet 035A,Violence and sexual offences,Status update unavailable,
04774be9f2d4917c7f1edabf0bed1f3ee421f789756d43a43d46737f0077d9b5,2021-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.207740,51.568798,On or near Pennine Drive,E01000135,Barnet 038A,Violence and sexual offences,Unable to prosecute suspect,
