Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1eaa7a7e33f7d4989b90b8ffff1b99e60901a6a20702569efd0616fd3fc3a258,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Offender given a caution,
c352efe432e743f3d2580b55a056b0fd64029607b455a75417a6d0cd845da760,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Public order,Investigation complete; no suspect identified,
b99e0709f5f3b1d2f04d30457b72ea7dcf567badb97429715daaa3214d2a6d54,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
66a97687121448e283ffe0f670c2fe7128a7bc4458245807167a712c6344ce98,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
8004acbfe63a6c4ab4e3df7bc03057d2d09e9e4d02ea22024f38fdef909d4e78,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.878451,52.147811,On or near Bugg'S Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
8ae3f971bf21da7322f7ea3391e7a7d173aca8ebdf96d4bb1fa52a889d0bdcc4,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
7b4d15323d15ca66732b698329a086a90364e13929b2ef201caa52d1911e279d,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.796143,52.110879,On or near Deacon'S Close,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
cbda133357621ab12c529145b875d32d1528723ec5cce458ad3071c1d5921749,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
dd9f215f7972922fa24e9fdbe335d352e2dd95c831a63fdbb800df46bcecee10,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
db02f23f1898f540cf00e0723c256c1f55a1abf1267df7ad9eeb5cbcf9d90ebb,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8a6f7e77715d5f60045235e0ec6537795d333a5a951c5285ce83e3dde6560cca,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Drugs,Further action is not in the public interest,
bfc53fa1e4c4e90311635bf0b1a21100c12efefad33021fcc93f79eb2143bece,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.686060,52.135500,On or near Shimpling Road,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
306d515c0d27b7b13e5ada3f8186bce2fc3bb3937020b6fd10d032cab7239d5e,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.721870,52.141081,On or near Little Chad Close,E01029881,Babergh 002A,Violence and sexual offences,Formal action is not in the public interest,
f42638c1f9ddba7f828c467239f16e1673af740b4bd30291ffcc23e89ace8655,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Anti-social behaviour,,
bba1f6acf0305da80bbb3cbb8b7c56588ace76a7a989fc5ee14f3b723f446c53,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.669010,52.093036,On or near Holdsworth Close,E01029885,Babergh 002C,Robbery,Unable to prosecute suspect,
21bee32067f73e170fe5391909f94ac8cf7742404ea12defe8255b4c6565f9dc,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
8d4dcffe5cfb389639fa11ebd60d8744f01fbe828c42972e5f4f87bbb9d9c53f,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
a656921b302b1ef6aeba01a213e2ae9995fe47ee1c311cf81fc86f2452f6c52c,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Anti-social behaviour,,
60e5cc059e8390ce3ca42c93e0d3ef914c31dd8e5d3ebf892abe910302d57197,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6d37e0d3408b1fc05729c4ea7385feabbe1b639f66a1c9b06dd4e3e3122b1c77,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
60d608017dcf4ba40b519cca0949e53d0feaf53ecb000c4f9590a8d5e1f5f559,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
76f9dff2fe953a2f1fb1d6b8f42cafeaa7cbb47ea0933f520d618113501a86e9,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
681b43884f587619bb0d956955d625605efbd67b78df9ac31de15afdbbf83987,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
4c29566a87d9390ff6580b99644d7355ac7984ea0d69dd7e15c3a13083f95bd7,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
cc5b1572cdd115116c4bb06b76b747f9e330d20b5d595424d7a095ee2a1cc4dc,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Anti-social behaviour,,
7e41e9de6bb3d9f38477ae9ae26b706757ff33431021fe6c635dfb557a8fc32c,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
35ec1e0785ffcdc1092afb02c530e97ae8305574347ed9b1b6c5b4088a3c5cd6,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
6e339a0b7b8942da6fed5219e525ae34a62054bba96aca8f6e1b6bae1ef30f19,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Court result unavailable,
3bf90f0456d17d249ca7c708fa7575fd5fe7d6fc7d01dffded5122bf2d2773c6,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
328b60e43ecb982bee8c764f91cdcf3246794dbfea486de2949344b345128355,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Theft from the person,Investigation complete; no suspect identified,
dceba1ad27b8ebfaf32eed94eb73a3754f53568cd84b9ff07806e2938a1c3b1a,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
6ab3b0150d8776aab7eadf0521339ac55cfe07816f78ec495a312e3912b642b7,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.698703,52.098052,On or near Lower Street,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
1c15f8fb09e372f284b09ea750b849fc30429bb52a9161b61181fa2fe6ccbb2e,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
2083e51bc597dc5526ce958af025889d67966dc0c2f1a875912917043e0c1d24,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
11e38f71cb4aa8ca0423c1fe79b7ffdf9ba4adca52ec57148b04169093b97c79,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
dee4aed10424aff6b3196cc62e2761abbb0b7cb2fce7781c84846e9995773089,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
a5400f271e28eef33b211c2c4d1d4265696f2a7a684d8dd7fde4de23ae62cf6a,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
315acec5fe50af4f5321c1b44e3c2085527cf089e84ade39b340f1a8ff9324bd,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.724336,52.049034,On or near Colneys Close,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d6488c96cccfff8b1ab9c82f897e837692a6aadff72889238761a4564552cbf7,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Public order,Unable to prosecute suspect,
1c52ef194ff0dbe98efcc56397aec2954595e9c0ec509e7d1c9c56098665bef9,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.722503,52.053187,On or near Clemont Avenue,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
1b1edeffeaf861a141cb2aa2623e42f01639009c4eb57e0dfab1fc14fdafa9c1,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
171373bd60a57078b35283d1b5fad674f68b86dc950fc9f158cb6047bd7d9497,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
2ca1da8dd5dab5a2c990d1cbc040fcafa627a71b5faf64d38e08e03ffa46e1cb,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
cc2d88efa51ecee18fa7f28d34a537fec29feb9e7d7168204b3a53883e121e39,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Burglary,Status update unavailable,
83c955fa5a785ce21a88e26d967651a8dc4659b68eca6ab2d6b8c12e52a2c8e1,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
644e994cb2160006198a828e4335b1020d94e1ce9da2d7e7186b888607f2d631,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Other theft,Unable to prosecute suspect,
5e6272a81114773c44ed661bd951c2f5a74965c78479d1c3dae5f77fafa72352,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.958376,52.048163,On or near Bradfield Crescent,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
8dce03ff69cf1d7717bfc5e2cfb945d9d5fb299b05fbeb9e99819d8f5d5db939,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Other theft,Unable to prosecute suspect,
464e785ee7518e45fcf7613f06168a020a4cf3dc121d74b1fef570c8be25738e,2021-12,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Public order,Status update unavailable,
