Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a175c35e0505e956b5152d665cce7ff1537dea580462030109897d569596d40,2021-12,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
,2021-12,North Wales Police,North Wales Police,-2.923123,53.175087,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
4ef7cf37e215f200bee4e29a1236db2b9e392ddbcdc456b308b8fc202572fd38,2021-12,North Wales Police,North Wales Police,-2.923123,53.175087,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Public order,Unable to prosecute suspect,
ba935c78de956e716b2a5aaec2e0314ec140127e692464cb02acb0aae91793eb,2021-12,North Wales Police,North Wales Police,-2.923123,53.175087,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Public order,Unable to prosecute suspect,
,2021-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
f7689dd5e36b3bc5ab1dbd98848a995a77f8a1c4cb8e7e9a37fa5b6694d4a0c6,2021-12,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
c64de69ed0821322e6af56db33228d086cf2c696f9e09d199ffc9dd4d9fddcd1,2021-12,North Wales Police,North Wales Police,-3.809637,53.320371,On or near Primrose Passage,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ed3ff1212a3b23f584a830d58e87bd7a0ada8c52d8b5a692c4193b2b0ab723a2,2021-12,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
a49c31b6fdd4551f2c3f09ef6a9e6b4aa7f4b5aead203b6e5c1674592a6b9b41,2021-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
f8bfe501c9b7440dd3037d269cdf9924796056149a352181308e3b9e9748b3b4,2021-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
feef1557b1b406872f08140cd76572f970a97a3267ec69a331af2381a7f8cdc4,2021-12,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
e40b4fb2d75cc0bdd5a86c5982e104a36dd86c6b4946d7c96eb9e3a307aafb3a,2021-12,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
50421019775bf21e2cd382fd193bb069a2613a8db562b3866afa6a179c136bfe,2021-12,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
91aef21d5a4f98a0403cbe2ba84ce90467d8cc861c36819616eb6f9cea30b705,2021-12,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Other crime,Formal action is not in the public interest,
,2021-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
2db29a8c2b6d56ad39029aaf3c65925633d69ba8dbed7308728c638c3571d65a,2021-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
06cf17f6acf9657c20d9204cc0a7297c1ee6c809c8795f9ea1221a3fd6ad6b4b,2021-12,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
4e6725410074befffd5702328e304cc4840dfe7bc971ce577c9a1cd8c387244e,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
a4faabd4cd8038bbd2707291b166cc6affd1fe909ee7f7bdb998bc5e37020327,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
e91e506c5afab7a7cc704e0bb8930407fa24dae83940b4640ad278fab59a67ec,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
abf915f421a7deca192cde0779963fb2f20f93d23d712fbaf531978729cc488d,2021-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
66dd9a87394df788381008e34fd3b4a3b49aa58a6b70750ffba6384dcc8125d1,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Further action is not in the public interest,
3aa0a2764d49f31ffb910d5e3a1e739e88d84e16fb3cf9f006c83f389cd606bc,2021-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Status update unavailable,
223a1c31becdf493d4a23d40037704278e2f5bad6e48ee5b86e6d94017227fef,2021-12,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
de8c1ef11dd20728c979daf0f8d68d59a623f557c7d24aa26a67dff2e8e75721,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Possession of weapons,Court result unavailable,
587c7e62b426ea06232d912f9208707f30a577a2351862a197def3c515821225,2021-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
050e3fe3295c13a059ddf835703286d11e8829269c42a38399ba34b9ee1e3442,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
cecedd4796b78dfeacb31dab764f14b5ea3d9cc10c12cb605a353192ddca4f2f,2021-12,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
12457b1a02f78d8bc4ce4a9986aff5261500e24062b30b8a9afd4d573de452b6,2021-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Court result unavailable,
51321f840a6281c121985fed1cde3dd32655741828d1517439da5e928673d8d1,2021-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
ce440850650d0f94dbc15d621ed3b0556997e57f9e527cb42c44533342c05009,2021-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
0f3ea4d2d33289ed6f69bf5187a57d0c16813bfd0e77aabbe8e49c6176feab30,2021-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
