Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6fa8255a4ec7cb831591e24b5184689a4d442c77ed04df1e62dca72397bb51b,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
2fff2e4f06a4b54803ca231698c934c2068e5625fa881d32de69ba68a01d8c76,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.294624,53.234100,On or near New Street,E01019485,Bolsover 004C,Violence and sexual offences,Status update unavailable,
7cf796a9bd0ad138a9d8b68f24063f3959d6f380a16c68fb2c7625755b391b61,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.449167,52.044835,On or near Chapel Street,E01021375,Braintree 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
d62ed4ebc4f412bb11cc97c766e2bda0a4734b7298bd680d7d24a54854ad1a5e,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
a20d2edc8d000885dfe050d75c02c6df2010b3fbbaff7f0b56fbf3144a026265,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
11298ece51ce98f9d19d811224e03f322ce4a53c93f7fe5a70f5c3b35b63deb2,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Court result unavailable,
ad725b7c1e5f41caf205aea4b669bb524ce62b97446f85e8d8b31f46300994a0,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
ff1299700c3cc686a301434b0e0aa403fe79102e0915ccd07015cebcf9caf5f5,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Drugs,Offender given a caution,
e9be337841419e10110385fe1e12656ced8f0d7b00271ba55517dc279f259598,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Drugs,Offender given a caution,
6472f175ea611201dc6e93bf188ba830ab3d08095101725416e23b5809b12159,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Drugs,Investigation complete; no suspect identified,
056b7a4630b627e1f043b517133db713286ce5604b429e1b0d1c97fee4029c42,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
76215fe594aa04c757a45054de677af279d6dc18dcc1cff7afd47be5ea7e91f0,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
8c9cf8aa314b1210cbfb3ea44573e62149f33436377099c81bb0112337432ef4,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Status update unavailable,
032bbc8907b38e1398483a834a6a6da38212cc6288a6d77a8dd35378d2153faf,2021-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
