Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
518afac467f6b368ceaa89edd0c6e303784f3e9328a62c5828ed50affb3e0220,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.364220,53.074764,On or near Windmill Rise,E01019469,Amber Valley 003D,Violence and sexual offences,Status update unavailable,
64396644211d96be91d01541930dcf461111f097215251a5b9d8b865b674e499,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.367590,53.072912,On or near Sports/Recreation Area,E01019443,Amber Valley 004A,Drugs,Offender given penalty notice,
2da3f378c2b07d66238404028ab66ce534ea2ad9d5bd7d88cd1ab77c43d5387d,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.378358,53.044473,On or near Colin Avenue,E01019421,Amber Valley 008A,Violence and sexual offences,Action to be taken by another organisation,
dfa7a10feef2d3e1a8357a8e206a22d311602f3b5a8277a5aafa9fd73d53e74d,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.378358,53.044473,On or near Colin Avenue,E01019421,Amber Valley 008A,Violence and sexual offences,Unable to prosecute suspect,
f86016ee752d7f2086f2e18d65efa93b6be22d1cb71753d27cbf62d4af00e8de,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.360771,53.018302,On or near Burns Street,E01019433,Amber Valley 012B,Public order,Court result unavailable,
dd4ceef00db40dc50b54ee8d988945ffc712b56e5d82de4bedff44474d32f1e4,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.341261,53.010303,On or near Clara Mount Road,E01019434,Amber Valley 013A,Drugs,Status update unavailable,
4613f1afe6d1c4679b9a1cd68a3f9cc84c481aa5bdd3aae3c830013b2970dffa,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.329610,53.019650,On or near Wesley Street,E01019453,Amber Valley 017D,Public order,Action to be taken by another organisation,
f8718f7a962c99cc680da5ef0e393086274c0af0e7f39b808be5b96b8e3d9ab1,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.329167,53.018407,On or near Elnor Street,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
8e0f21fc454cfbd9e85e644d997f7d4a65a2675b75866130d9bf84a08341f871,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Unable to prosecute suspect,
7c4f16cda4e1fc51f11b9dd64b544473b472a6634de0c25fc2664cb1a42d28fb,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
9af93dbc4ccf1e3d7ea27280f0bbc77f3e6d1e7ac6ac636cdda5609ff424e84b,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
4fb515c36959bb9e5be75da0464352fc4b3fb6e8b1b25804e6637d89e0e2c248,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.260918,53.139896,On or near Rosemont Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3ce05bd75d28f6a3a301977add2dfb961db7942e1ecdce3ded652c77997f4f42,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
6e284de102a3b32e70c8a68ddbebe7531ec90fcc4e9fc3822133d01d37f768d2,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
e1d6188113032cc2c51f4eb6a74890246835be3fd8ec9dcb8d7969cd1b4dfc63,2021-12,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
