Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1570711b08328707b4e3829504442c9a50415cb9cfd0a8704118331cb83989d2,2021-12,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Other theft,Unable to prosecute suspect,
af2d51586773237f135214ea1a2cae686df1c293488b25994f408c1310791030,2021-12,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Possession of weapons,Local resolution,
6e5b576379e1be90aa4efbf114757946ece1aa6081cced33f8b378ce2231bbc0,2021-12,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
e3910a911c05124823d1aa80d717b5497e99b7104c0ecf2d73f7a2640783dcdc,2021-12,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
39818899bdb830da28bfa2be516f2e5907c591319b720e4152f00f9a7e21a1e3,2021-12,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
46217334931a96d980d16274a1fed271281d6f55175059cbc1790df5feb39263,2021-12,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
d91fba4531fab878079f5b8ea384fc623c6fcb7eb7684081b832e5b808be3e77,2021-12,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
ed33249b7fdc352c440c7c28c12cf10637edd44e25baae5533a7246e8d5fecb9,2021-12,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
37a8f5abf99db1fd14b005ed8c2df2257ee41b449ca228abb0dda7e7958cfb3b,2021-12,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
115d704bbf0618c134a74b69a7a5c01684d035283c76d4fb0c029a13c6c8a8dc,2021-12,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
