Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4495dca34e6f09e483064cd7ac49c3b151c1bb06564eb19af840e309c120a5a,2021-12,Bedfordshire Police,Bedfordshire Police,-0.575315,51.852401,On or near Icknield Way,E01017657,Aylesbury Vale 009C,Vehicle crime,Investigation complete; no suspect identified,
bbd7ee200ad4ec06ed25f0a53f467aa84b7413e9810f0025a3816e52e0c9de87,2021-12,Bedfordshire Police,Bedfordshire Police,-0.197534,51.564532,On or near Madoc Close,E01000140,Barnet 041C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
521175fcdc449eca846cfa55c0cf551b1861881b75fb04a97cda03ed1edb204b,2021-12,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Burglary,Unable to prosecute suspect,
b1d023b8e6ccd10ec138581a90761b772e2f4594f092aa6ec528278f4d2b5698,2021-12,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
68c4ba9f9efb258fffc4613ac5e9748983eaa90c2da8509e3acdbc8940d8ae7d,2021-12,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
bd5e4e38c99f6855c36cf36249e6e47e3bec5da42ca72c3bd53fa2e7bb6cff46,2021-12,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
1fcf46431116ef51ef969baef9d4bcd197caf9a7d6466eedaf605bd3155a6820,2021-12,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
85119cf8a2a34f27cc770c2b5d53685e9413119b4a71a528d4b1bac13bf00f83,2021-12,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
105862ac2c00f1b4a1557da4a22449979b44f2b2a98715200c41ad300c1a1421,2021-12,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
44bd464d6c341826c79a473a39727477c458467703552ca2d408a8541239a186,2021-12,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Violence and sexual offences,Awaiting court outcome,
50746aba107689e4162ab9a33b28495fdb100e992a4f3cc906acc96c30d479af,2021-12,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
23191730ae6a25603d99704e1bb468057f3d19023b6517657a287c8bfe66d60e,2021-12,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Anti-social behaviour,,
4653a6d4c491f3c967faa9c062a871f4245c1fa8a9a21a9cff2a349adae1cf02,2021-12,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
6a519f6112592e060edeb199c91c62fdd0b62f7dc7a44e2de79eb29b99cf2c3f,2021-12,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
243540063fb4a48bff9de629587049775325fa003e04c32509315c48af11267e,2021-12,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
a2de8d6fd8b0596373c040814e4c0f1ab43696f873b95b395cc197f79440dc02,2021-12,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
b2c15116c891299b8993735d28e17ff07dc23e8efd64322d0e84539cfc6f3cdb,2021-12,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Court result unavailable,
a07ceb780ad4c5848a36963b00eb038badf5c1f5f2bde9ec17d7e73f19fd19d6,2021-12,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Public order,Investigation complete; no suspect identified,
f01bcee65732f48fe025cb192debf3dcd8dbcc585beebe36d864313e7ae96fce,2021-12,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6e45dcf1001073b83335db4aef72718f0f168759aa040f9939cf19ba762dc1bb,2021-12,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
b2e7ff03a22ffc89ce17ca83e0cad4bc44b9fc7d78ecfa17e8314f664ca2dce8,2021-12,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
f6a8c7d303e2cfad1ad2fe04499a94acbf66283ab1d59a792c0f2344251d400c,2021-12,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
57b7e60762f9faf7347a390bcc6dd2dbcaf5968c396adf8af7fe53e9ec807ac7,2021-12,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
960abac02fd8120633566e08928ee41762aba030549327d8ba642368b0903acb,2021-12,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
03267251a813406ceb3616ad11bd7b4f033bdd81506d32b242e5ca7d8ca23a58,2021-12,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
24fcbb3552f1077bb6e25a07b4d2afc34c9bdb596edba457a6be01e624307870,2021-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
e3986c9c99fcedcc261d32300f35dec261575f8f6f640b4838ab4485cbde2752,2021-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
f853cfcc204d85700ae83b2fb9a4da3f4aea9d2890ce4a541ffc6ab358091aa0,2021-12,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
cd4c277e9826c64c8eaf7be932ae639ad41ae10c5e18b7833e405a829d748302,2021-12,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Formal action is not in the public interest,
cb2916a04f591480f4b54d4b8b3e6f5177c50d98004e38d529eca7f323ebad9a,2021-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
86d14df4d008aeb81a467fa6c4f8ff58f1bf6d8d0b2908a2ec9b676d7b517c18,2021-12,Bedfordshire Police,Bedfordshire Police,-0.550276,52.191654,On or near The Bury,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
85abb177810c02a82e4df5e97b6945aebcaa59e9e89310281584e0a9873c4f4e,2021-12,Bedfordshire Police,Bedfordshire Police,-0.552821,52.189401,On or near Weavers Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
0ec9fb357a94a382dfa3deae7c291ce50c6ed52294c1553ebb19b382c4092311,2021-12,Bedfordshire Police,Bedfordshire Police,-0.550276,52.191654,On or near The Bury,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
0b9f967bd760fc165a59fa6bf282060ab420048997e4f0d91be88a7392b15bd7,2021-12,Bedfordshire Police,Bedfordshire Police,-0.554379,52.188719,On or near Orchard Close,E01017464,Bedford 002A,Drugs,Formal action is not in the public interest,
e103a71b40e5d95f0aa50a7a51fa9d87872c6ba6a92a76bb94fa43277617c4d4,2021-12,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
de5f883be586bca08c166ebbd9faa94f5ab94498cfccf839ffb40438e2db37ad,2021-12,Bedfordshire Police,Bedfordshire Police,-0.606344,52.186764,On or near Manor Close,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
7d71d20afc8bd2a797433ef92422ca5e651cc4a03b6e7b1f905e09d83cce835c,2021-12,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
735035ebfc0ea621162630ace83bf64d2bf12564deee6d723ecfed378055810a,2021-12,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
89e5076b1bcacf18ccbabd13b1b1269af079f71d795adb9625529596ad4b8d22,2021-12,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
8af244736283c8d70cae343144b23ba0f8425cc7e9410a856af9269e0652f675,2021-12,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
34df9e1b1de90ab209caf152cfa51bc904a6c37c2969e7423956dbb84081cd8b,2021-12,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
fc77fc321d7887afa2d5947bb4e24b510ac8fa6437b23948055894593b6c6cca,2021-12,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
27bbcbbb8d2b23a24bae4d5e207a53aea7f3dbd010a82d95fcfa64866c819d7f,2021-12,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
,2021-12,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Anti-social behaviour,,
a9b1f392db1c4c2134ec84fc56d83cc6b2a15644318dfd54073c628acbc1386d,2021-12,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Public order,Investigation complete; no suspect identified,
