Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb3941bbf5656c99da2745de90bede5e7f70555a02b3ceee3aaf39d5943101e8,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Burglary,Unable to prosecute suspect,
30a6a1076b8f15985532d626acec6092b1c383001b4c8412e788b67e04804ec6,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
f2bf1d22b83c2ed050fd8ae9b1fa78564d11c642dfb4f2991ad97e241e4a4b16,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ef7c552d20f29ea87ae4d06d2542674877a2d5ac9fe8550c2281aa43fafdce53,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.036888,53.371064,On or near Strines Road,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
08d7b24565a3c608113e7962ad4a35dadae2d862c7d0e0b6c3bac6d1ab20229b,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
45f263d18f1bf47ad70700c8ad059bd7ba91d0c1fe6ed416246f9b14a3ed6fbb,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.054802,53.357924,On or near Coppice Close,E01018587,Cheshire East 001C,Other theft,Unable to prosecute suspect,
184e35cfb1617807700a9696b4f249f6cf5324b9658566e10cc8c6be033406ad,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
886c220335035293b9936192b37f764f91197148ae435eaba8f7f3bb37934e00,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Burglary,Investigation complete; no suspect identified,
40e177df0d8f96d38d64ce416bd9c4a7e4ac8cd0450f39714c3815f2ca63e2da,2021-12,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Other theft,Unable to prosecute suspect,
