Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
1056cf35ed8b464065cf3dc7a7ba48ee2890fbe5752dbf306aa54365d746d3f3,2021-12,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
1d51bf42d1daa2522ef37db03a3d7ada8a5150d177608ea3221ed2659524f110,2021-12,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f323e28d93476acf415f65dea6c8f1847ef3c5d1a98114f26c48735fed800204,2021-12,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Court result unavailable,
bd267dd0bbf600b8b399af5fd42382bd11e931c69805784223cd1afabd420ac3,2021-12,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
29e29a15a553b208b9c2695c72292bd73bdd27adcdada87b09d0d70c8c6f9571,2021-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
a6c4962c73b3a219377cc4440bd83d2c8b99f5e3f72251d55c511971abb87575,2021-12,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
1317eec3e8189233b36a8601c97b73c7cc117f019f62c15c9878c54a48623f96,2021-12,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5815f13847699750bfa8373cfed30d3cc7bb9669d143a5efa14e3e7ed019adda,2021-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
806743751226731e9dd4889ada4123af4c0d81cab170c5b3750a0b08585e6027,2021-12,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9bf1f811ab2a8866eabc8c8bad76810373ec65dbea26e3e6937b3d5d543e3324,2021-12,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
23521b7e840bbb5cf53b15b1c92e896264e59d131e91d5e256450a1295ce3190,2021-12,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
,2021-12,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
95fdd555ba956909bcfadf6fadb61f0ac1aac3c22b14e3233e9b78183a1e2060,2021-12,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3387a05939e7e9e90687358d3c1cf694acd78bb4bbc5f88d89a750d686857b9b,2021-12,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Local resolution,
f0b7fab8cc4ee86cf7ba2bdaa970265f6d9ae341d23c447e546dad5a9af603dd,2021-12,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
aa9afa1420cef2bf503a28ba54e85c437fc46a61d409da5c77d8c042d8edca2f,2021-12,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Further investigation is not in the public interest,
5ce4c4c1d06f11a773bb2f93033231af415f2b1932d463b2a78fb318b9290eb7,2021-12,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Further action is not in the public interest,
4ff4843c40f18b0a54615cb6a6faf0f753d2db6c16481908cba05cccb29968f9,2021-12,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
92481d57d426e16e6553ea2bac79c0ab82cfeda2d51ab6ee45ef6e9bbbc09e8e,2021-12,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
bd51bc9ca053067aeab180ea785d93302d7e436ce472e37425271dd8603d4d73,2021-12,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dffda39736d0686c446835eb8911eb74dd1cdea0303de757a077214238412e71,2021-12,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
4221bc5d2082f23db7c24b282183aba7e57e7f45c8bf2c5e9322561089343fec,2021-12,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Shoplifting,Further investigation is not in the public interest,
ec1cba2e84498f95423bcd21059ed7d7972110ef8819374fac7d1401666355f5,2021-12,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602202,On or near Greenwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Further action is not in the public interest,
fa95574d74ab01b165b74bea9d6f177b6e0dc0cd5c26eebecc93767319e3fdba,2021-12,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
4836ccf203c6532446255a4759626c9934cb7969527e7994cf90f4d0ede20e44,2021-12,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Further action is not in the public interest,
5f516f6a983931025b8cd25373cc58e08182f5654b3edad4548862e7850e879a,2021-12,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
2f7bf62f30dcd864c54279979b8eb7f91dfb4cc4e2f7f8e7f138555e25d1fb34,2021-12,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2021-12,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
c1de125c7372199e140f05a3c12b2a4d8e75e07fa688781bf9553649f0651406,2021-12,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5efe736adda3c80a6ef80d63779c2dad2780a914d8c0309c04071822df6a1994,2021-12,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
2275b202af88d6cb6e284735d1a8cf93c07891c1a8c79ef8521e47bd8635074f,2021-12,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Offender given a caution,
def5abb8ec9192f6b1451c84d1c1c3dd6396dd5aa6f3ad28bb19f1ca7e22c884,2021-12,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Court result unavailable,
22a045aefac05fa0cc5d7dcabc6dd6351e608a3bc7a0291c1830c277134f58be,2021-12,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Other theft,Action to be taken by another organisation,
ffff6d3aeb32cacf0d3dc31231bee70032e3514e18daeaefce90c0ff709a3fb3,2021-12,South Yorkshire Police,South Yorkshire Police,-1.439391,53.595960,On or near Upper Lunns Close,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
cb4048963edf588dad8e9ac78fdc257777f5967a9d052c64b8d0a24c44c766f4,2021-12,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Burglary,Court result unavailable,
6edc9892c76ce51c852e397890c381cb8e0e05967693e1690932e63c9c7db97a,2021-12,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
8a321222db806eef32a12d34bd5c53ad4f1a59cfabd34dc2d5a3e6591b301456,2021-12,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
eb65ac307b48364a39399ce440e737c662af289b1de08fae06f020ea64a83c48,2021-12,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
e3a412b2b960b0a265e9304622026ae0f09c98acaf748ace4090c94b164f24d9,2021-12,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
9869f6363f76951734938c3ccc29cc4c938746bf9b99f31dea38931deb4b68d8,2021-12,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
3cb5ca4cfc90d7731d44b9fea810b0927686413a7e767334acbbf41d58ffa9f2,2021-12,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
8a52902ce76e2a469fd00eeb25b8da6c7eabba9f1178f64594367dda3ed01daf,2021-12,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Other crime,Offender given a caution,
,2021-12,South Yorkshire Police,South Yorkshire Police,-1.455319,53.587522,On or near Francus Royd,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-12,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2021-12,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Anti-social behaviour,,
