Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f7acb7ecf16bc519a1a83825e286e7d8f8ba683b9916bbfb077bc654a06a674,2021-12,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Drugs,Local resolution,
7b517a4cf5d4ac8c46ae32228b7681a1dbe8401ed37e56e6a7730e35ef1f3aa5,2021-12,Dorset Police,Dorset Police,-1.887696,50.768932,On or near Austen Avenue,E01015301,Bournemouth 001A,Other theft,Unable to prosecute suspect,
b5a3b42fdb1d09f9ab4f9a4802e42cbb9fc4a6dadd4d3d39a3ce3e35a82485af,2021-12,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
6462e152c4862cd802df7b4220e547cd3dcd8dfd5d3e6c8761e3be37cab85789,2021-12,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
91248a663e6ef2eb1c78b629464a779b0f28bf2036e0d9fe78700cd5197ff737,2021-12,Dorset Police,Dorset Police,-1.887185,50.768968,On or near Avebury Avenue,E01015301,Bournemouth 001A,Vehicle crime,Unable to prosecute suspect,
d7ad4ab84094a39f50865b7a609c0e8fd70104f6a9cce6ba4977d243b58ae6c9,2021-12,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
c8b8e069fdf21774caad5994f72cc2ba7f51a2a53030e190570dfc765418893f,2021-12,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
2e136cbac27e1c6625cf12d3a1679c63a71ef9e7d92d469c6db24d39d45d4faa,2021-12,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
10eb92b79451c4c90de366761bdfdd3cbc8e68df75f8e435ba11bf18da2f32eb,2021-12,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-12,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
71249d987c9b1ea9967df7ba03f84faab4c1d49e74e4500b6234cfc6281eb1a9,2021-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e4f257878f12a2ea67af4efe2176ff899a9d2728a9846c94aa203bec4e522501,2021-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
eeedb157d5e6d1f70416f242ae08d4756c43f8f4b9de8e63b4fe31d74a976f9f,2021-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
f29eb2911f6e3a30073ae6d437dbffbfedfa6cb266ac2f5e265627c3cd558a81,2021-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
ebaa48484cd32b8553733dd1cc9ea6724bf194fb3ef90e16b8b1357b89030934,2021-12,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
d4f48e62c10942763ab5920c1b3fb9bef0ba1dd55e3e37c3c41faf56ceb90173,2021-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c865545cf429f0b1c2f42105b3c8263c66a7442bbe3c7cc08d684d1d5c888dfa,2021-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
212107375c976b4b661d14840e7ecca8ca3e173448287a0ab55673d5de4b38b1,2021-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
48b5e288baeade83d5911af02ce82ba6454b1c9be288c9f8f6973bf6efedcf5f,2021-12,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
90ed4ce621d9046ec49057b1899e778baaf744f77377ef6484a47a23b23afa4f,2021-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
9370581385776786442af1453ac98d89b4707adf942198df2e0d3ec007d71214,2021-12,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2021-12,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
e2bdc9bcdfe3f590fdbbcbe93cee043720723c6e3663cb3b4d0ea8a26d075ca3,2021-12,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Bicycle theft,Unable to prosecute suspect,
4223713072d9ef06134ac99a4f43fa068bc7075ea5bfaa7d4096e9356235c68f,2021-12,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
