Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16768bb189078e039c3d1048602d6b8470746e88181301b7001bbb9884b8ff52,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Public order,Court result unavailable,
d6df4aded15004391b1aa111a75ce755b0228fc0c45e243f1328688974772c50,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Investigation complete; no suspect identified,
9429b06f8752ed85052d305b3b4dceeb5edd9240b0f16c9316b31f22173bee95,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.931445,52.219504,On or near Parking Area,W01000550,Ceredigion 011G,Criminal damage and arson,Local resolution,
8547d1d56695eb8e4279b11727882d02de95d0afb4d430e9954eadb79b9fcee1,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
5f26018ca516c8f4d0683c38c015b595ada0e471b57c7fb35a68080b125166d0,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
f98be84e5d78527a090aa18c82c5f184be76ca2fd8a0c22a65fd9efc0a1da802,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Status update unavailable,
b5f710aef396a3080bc676f9e12943dff0e5bc4f829a21f0669be7a8f21f0485,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Court result unavailable,
05a34e8b1a6ede291fc1a7587f8ccd5214aaaa8d83dd12d3c48dd9f5d0fd33aa,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Other theft,Status update unavailable,
c7769c8998da71e459615e44bcd56372ddaad309bd7d649308dadbe5f4d08947,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Possession of weapons,Formal action is not in the public interest,
07f9108371cecd918507186dde6695f464e668c3403cca289a062dee3b418772,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Possession of weapons,Formal action is not in the public interest,
27b4649d9c21bcc33bce43df4dc8a54c5a0ebf9307ef02aeeb90890948c71ca4,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
35aaebfe77fc4ea5333a67bee64a36ccb0cb86fff48912b976c9d845bdb421d5,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
128321dc0f5a5bab7ab00aa99b6b4a45fbea1f71a51084a5531fef3414c93982,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
d62910044b72decc4c8bc132e60a405b3a4071a7bc36e4e74bc419f9d34f491d,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
dae22eca845f7a2febaa3292b99455c7a9370f3e328b75dc6fa97ec64c97915d,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
c263ad7b73de6cf5d0e0e880fb11deff64e97f002c3bdec2f29da55ba00bc906,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
8d97fa56505e7ba456cab2083c203533bcc9a40855d3a4b95a512a1e36925b51,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
56df366b8e4a436071fdd5fcd8539100a5b0848463b1267142c7b5057d4c68e6,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
2c01f85720bdd435ec24812990a892b4fb918ff6468f7cff91cf025b3615b777,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543393,50.828763,On or near Howards Way,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
e218ad46cff546cbd05b4c3e85001b046c868f40cb0c73e4473d769c0e44f856,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Other crime,Status update unavailable,
956b33c42011c6e726392cb32ade1371e253ac5b8ddd7e898a021eb4ceb283b2,2021-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other crime,Court result unavailable,
