Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cb2274ed7e45b00452cc197eb4931874d73ef9635d9bb778220578361b26c9a,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.279450,51.612099,On or near Chilton Road,E01000193,Barnet 018B,Violence and sexual offences,Status update unavailable,
6d7213220781eef89c29630146e477626c2454c978ce02da7c0da7ee378d6770,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.279450,51.612099,On or near Chilton Road,E01000193,Barnet 018B,Violence and sexual offences,Status update unavailable,
3ebed04690790a19317e283e7b62e02a6ec46d438d4c282183363eb09c860fba,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.122270,51.258453,On or near St Christophers Close,E01022484,Basingstoke and Deane 013A,Violence and sexual offences,Status update unavailable,
44dda7f50ae70fd7b963d3c78008e98b662348ba38cf46bc4831caebc375433f,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.122270,51.258453,On or near St Christophers Close,E01022484,Basingstoke and Deane 013A,Violence and sexual offences,Unable to prosecute suspect,
9a694c8ff6def586bc4dbed0be20093632714c1cfb279a49674b86f1760322f3,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
e6771bde1d08cfdbb7429e181c430f68fe9670ad11c292b61d6523a0f8f1ec3e,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
eba56f8209ca03b3bb99f6d629c8dde2394adf78b3c061e8392ac9cc260362fd,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
9377f009969fd3ce4689383ee66e2ecb71db570d4d4ff1e88630b6c47bbc306d,2021-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
