Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Dorset Police,Dorset Police,-1.888711,50.765237,On or near Northbourne Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
5aa2b242b01ec230fbe3b8e978e4232af39b06bd9913e14a51cfed21ee6bf2a2,2021-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
eb67afe3174b054169f98d52ba514919b7acb08591fb9fc1d4b91933b4432f0a,2021-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
2d28ebf38d375cdf9d1fd056721b15e2a2db3fceaa617bb64cbd6b93e4c4057e,2021-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
a08716929b4d86b88231c2a450f842388a06df03ffcd770d1b78e2847e6f915f,2021-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
6041685c35326a7f258d923faad756e5b08d75fc765978bb8ed3f4a49c849d29,2021-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
695380cc4fc9dad9a314999927af78f2a7c48fe2908c5f70fa5a7690c7030187,2021-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
8803670b5632dedafd7aea06dd75b63554e7c771e2c7462377d72ea79584afa4,2021-11,Dorset Police,Dorset Police,-1.891842,50.766355,On or near Ferncroft Road,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
98fea23d7d4b99565caffd8afd4a34d1955ba6114e2a75bef99f3fa823aa5f69,2021-11,Dorset Police,Dorset Police,-1.891842,50.766355,On or near Ferncroft Road,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
6850959682940055a9c5d319d6103da91f89c7812b5fc204b5fd11fa0ae8f624,2021-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
3b9f5c204512ddcf2997bb35ab01369ab46735e590a4e254872f080829c1c68b,2021-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
,2021-11,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-11,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
