Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
98ba506f0b755502077418943e9e4388c24e393fa6b60a3a33201ba6c532fe6f,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Possession of weapons,Action to be taken by another organisation,
6e79a3bfd1218a7aca4a739ad2a1d5076c1f76b18ea97760da7471daf359fa35,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Possession of weapons,Investigation complete; no suspect identified,
b03d1cc6af88d77a1da7aee48d21d462def8ead6d1a63f1930767b555eb48762,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
3024e176c7ac290f426f94105ec57a3cdbf0b9eb7bef6af3bdd7dbe54cce7b2a,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
675027aea4fed0f00daef424b5decafb907199f4a911eeddad7e1ff54e4d04e8,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.140029,51.353486,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.125461,51.353792,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
9df6eb21d42334c250a8aaf4fb27081af3b8d09810b6aef4751810799493423b,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
3084c4440fd11c1d3d897b1e2189d93e95d4b8db37d9a22c4b7414fcaba111f7,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d64bf563739dfaf911d8983d11467d8e181ffd394a7203f51548202c452217d9,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
5627193b290f27b26d0a6307c2142ee3a3251c43c3db9f139994ddfbbdc252a8,2021-11,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
