Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d646fc358f40c40457241b3b9a3bed979c2ccf185ab8b4277a491ddf05f3639a,2021-11,Durham Constabulary,Durham Constabulary,-3.057375,54.518034,On or near Parking Area,E01019106,Allerdale 012E,Violence and sexual offences,Status update unavailable,
5c2d606eb6158deb9cc112063ba51ac063bd7aca2287efa11e7fcc9f1e9a35fc,2021-11,Durham Constabulary,Durham Constabulary,0.128986,51.420545,On or near Ellenborough Road,E01000385,Bexley 028C,Violence and sexual offences,Status update unavailable,
c6af953615830518879904852b33abb9dfb092889facf024088e88950f060ac3,2021-11,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
06aa8fcf11fde8b37613ab80ef74c86b093a0d6941645ba421928b3f5aafb19c,2021-11,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
ffd598f8ec322e37b46ae5faf95172b12c321e1a2ea0d504d818b1f1acf150c6,2021-11,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Other theft,Status update unavailable,
93fbef25d7c12347b234a0af8a1ad743e0ddd3e0998adf846f1665f83ffff0c5,2021-11,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Other theft,Status update unavailable,
b8b9c7d96a671cd5f25a1a65e07520af751962048676d3074d3af0415020a0af,2021-11,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
c458a700b82cde45388a195a92fcd667b06ef3386a368d327688dc51f3bef2b6,2021-11,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
169e6e389780369bd53e7bd256590d606704977387f26656d094cb48df991c65,2021-11,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
570ff91dab976dd4846831feff1f10f07192ad424e4a668a6186758e4caf035d,2021-11,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
