Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Humberside Police,Humberside Police,-0.904639,53.612441,On or near Thorne Waste Drain Road,E01007632,Doncaster 001A,Anti-social behaviour,,
bc3f2b933fca161b685c2443f1665f19cedce8c6a9adb3261cdb5ee945108273,2021-11,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
eaff23b95bbb48ed58246477898b771d641eb4acccd4e86f28132a443eb8eb5b,2021-11,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
e05adf3e54fc73d6fa2ca6dd72124e1851c9fd2af116afbbb738f4afdffcaa12,2021-11,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
a57ad33ab935b1b9a20e262fa48009b81ee9ef5b708ed45b62803a651a7d5c6f,2021-11,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
a552fbaa9833775a935bce4e11917818567aac6f5c17a8f8d1874e21def2b568,2021-11,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
650bf1f4a3859c9eb5517d326a3a6aee3005d925e4993e2e305f40928d3861bb,2021-11,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
c27ae168e7ee5dc3b563ca9b86f10dc360d09982818daf42be9c35ccde1e17e2,2021-11,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
1506d887cb4ddbe342715b72b2560b159c93d68c1078ab07638c3571d22c58b8,2021-11,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Status update unavailable,
e15a30f02e2eeae861defcb7e11dfaae1714a2b12a1b4eaf640e1e7265740db3,2021-11,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a84b9ed7eda349b3afc64373f14a89388f57ac2194c6806179d818ff0201d54b,2021-11,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Humberside Police,Humberside Police,-0.177427,54.108475,On or near Cedar Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
d36ef25f66ae51f338d6322a728dd8b05c4dec8b7be3672f146b22a9b47f7e06,2021-11,Humberside Police,Humberside Police,-0.177427,54.108475,On or near Cedar Court,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Unable to prosecute suspect,
90a7c759f041338587fa9a77feaab63bb05ae8a58333e7359ba3045a5eb684aa,2021-11,Humberside Police,Humberside Police,-0.177944,54.105759,On or near Carroway Close,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
803ed764f13b9c0df85e3fbb1920b5d16c72304713fcb0a60ef3273e0d1a4bed,2021-11,Humberside Police,Humberside Police,-0.177427,54.108475,On or near Cedar Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
e9b0e1c3c2592bd75744b5f56a9596df18d6c4bfd5e5bb7507b6f92bf822d84f,2021-11,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
693ec5a89cc60c6eed0f0878aaf005125e299cd81ad814e71c66faadfdfd50c9,2021-11,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
63085529d30de884c14b94f8c22c36572e34209b16bdbc64f288f85063bdaa3d,2021-11,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Local resolution,
c3c9e0770d6f236c143329e82700524fbd9c5ac5c2f5a34728e3371cb67ffa0d,2021-11,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
2f874bb733440e060a7b307cad3b886ed861b753e7ad18c8d9e58bcb7fe60451,2021-11,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d78d8dc87a888f2fb6c9d7e5cf087b92b8acd6ae9115dff526e71333072af30b,2021-11,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Unable to prosecute suspect,
15eadd10c0a7ae4172c1e65db25d05130f7b3eed3954bac04a4879b28ae9007a,2021-11,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2021-11,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2021-11,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
5fe0f4f9f306fbd11da1122c8eb8f328d9816b572a99eb1670dbb80fd8f44aab,2021-11,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Bicycle theft,Unable to prosecute suspect,
