Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7b6ad8c38fc1206d906e878409543706d22ed49a8ea3410f3d4a02d3085a591,2021-11,Wiltshire Police,Wiltshire Police,-0.961318,51.789511,On or near The Green,E01017684,Aylesbury Vale 023D,Vehicle crime,Status update unavailable,
bb5381f32d296cb12c58819f9a0d2b662535e5b81b48d53291ffaa0351972cb1,2021-11,Wiltshire Police,Wiltshire Police,-1.825732,51.701782,On or near A417,E01022207,Cotswold 005B,Burglary,Investigation complete; no suspect identified,
99997be7ab93840620b22c9b51e1200f437844fd1195342f519904f75934bbe9,2021-11,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Other crime,Unable to prosecute suspect,
a2550c2eb21f7cab1bf4e05d9297e0f2313af2cdae4ceb412ce156cf33f962a7,2021-11,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
febe7b364c27ad3126de78170a294134512602913e6d6fba0f2dd597bcc1acd5,2021-11,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
4fec66ee223c08317d1179edf0e5d50b2378a93907eb850f5cc438fe05a66974,2021-11,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Investigation complete; no suspect identified,
8f706e44ee806682bf9ebef63fc0cbf418a33398ae011ac2279aa98c2aa2c4e5,2021-11,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
5a9cea2c965b39c6c1540ac3fdb3d2ddd465bdbc71dcbdf7eaca0ebc0b864fab,2021-11,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
b88277e701ff55af33893f6f7a7ea7b6d118b74e5f291854646e2e6fd9cadee6,2021-11,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
f261fcaac5de19db72cbccd5d019ebf0e30a1ac73ceeeda74b17ebd715cbea43,2021-11,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
