Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdbee9402642bf4f2e247e4f818e1e58a9ed366f9e6597a3afa76ce721f53c97,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
5266e6fd8c159a1d588831c164e8becce81ada588dff8d36e74785455264188d,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Shoplifting,Status update unavailable,
862bf5a1f900e5ffaccdc06b5cdd31114ebcbaae8120b5a636426d94451bc862,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Investigation complete; no suspect identified,
8a120e84fde6e1e3077b5c35d81cac60703c916f2ff40c118c3fe34cb0070898,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.195124,52.210792,On or near Maes Aeron,W01000524,Ceredigion 005B,Violence and sexual offences,Unable to prosecute suspect,
1e6731ada4b7e73603c10f8d6fa0a5348a7d48b0a915e91bd528978adc1b1ae4,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Drugs,Local resolution,
f627ec16a691cb7afa4dba512053f1c8f96986c0a067943743f2c7e4b04b4b4f,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Investigation complete; no suspect identified,
924ec2ddff1a2931419f6bc027d85f2a490895db1135f9fcc08f0584b4162b9b,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Local resolution,
0106937505c1073d2b6f66ea7aa315c8d47b619962de7a40634ca17201aad0ec,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Offender given a caution,
2929d9629599ae0cd6c9812649926b1973eacd34fa38b2d5a35587a987529139,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.657686,52.115034,On or near Clos Y Gwyddil,W01000547,Ceredigion 009G,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547077,50.829393,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
2191d57058bb22151502864a19421fd7a806230a517fa57b258c80599256e200,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
20215b6ba570714f82a2b6e1f128af3c45f2d13b3c3c534d5f5d93b149c1a371,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
beade2a478ee07e2456dd739b67919f701793c1b01933d195fbad6e1de7a38cf,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543766,50.831453,On or near Burn View,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
84cd1e13dd33a35b656c6205c778474c7bfd55e8312592551e1cf252574b4ce9,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
3c3bfe2c570467c37860fe295246ee7644e25d416dd245eb521de89149ee1b40,2021-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
