Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61c8e4b1fad9841d229059ca4d2a35217137dddc3313b15402ff7dd27b2065c2,2021-11,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Public order,Investigation complete; no suspect identified,
62d60af64c99715349e5c6d05efc53fdaf88e1aeb9d6479bab9d3fa6697c4b19,2021-11,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
fefa691a5dcb270a5e6a4037cc50e3400a4d94d95801663b99749799acd0f964,2021-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ba53a16dafad202da1d745ed59af4ba359176610b0dd07172537719807485a90,2021-11,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b9185bd36b0c4000b5d28350fab4d5aca226961d646c3954607a34fd65ab8de1,2021-11,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a4ce608b831c1d81b7362aefbf04f08b10d53c646add47f9934d5f1549131852,2021-11,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
62025a28eea5ac5fca943c7a37ff126ba5a73e5dd599cefe833cc370c3ecf957,2021-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a78f7d9cea98bf0623c5a055fb8c4fb9b5b411473d714808ec03c06e5c82798e,2021-11,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Further action is not in the public interest,
aafeb1e545f1abbcb9e094d4f16de248f1115b7289cb5ee8290c5ad92e8fd63a,2021-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Local resolution,
285f80515b928740ddc5355dc6f08b6f8f474a5b8f9e6ecfa179ab0b987f98d8,2021-11,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Formal action is not in the public interest,
a4f7b1d3cadc8a22ec15daf7bf5b9207314210c9c9ed9b914233c6249b4fc535,2021-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
