Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88d0ec340be943234810570d3b729e697a1f411dec1e185ac9867d8356cd3504,2021-11,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Criminal damage and arson,Unable to prosecute suspect,
,2021-11,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2021-11,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2021-11,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
,2021-11,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
711a5b19dd9dace9e5d198387ba577e0167c3cb4dac87c362b9cc633713d6ee1,2021-11,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Public order,Unable to prosecute suspect,
,2021-11,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
,2021-11,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
82a66ef0fbad507be786f5806d9afef44480a53b6504b3485592e5f807582615,2021-11,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
9437ad026a03cb692fd27df48eea832bad1f047a9e6ca7c07a7fbe971ff1604c,2021-11,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
bd99e370f3df3a990acd2d4b7aa185fc0234d95e298393068cf05439c5a4034f,2021-11,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Criminal damage and arson,Local resolution,
a0a81a66942b9909f8a10a51d74b007c266e92f6e4d8f3f1252acaba4699a1b9,2021-11,Lincolnshire Police,Lincolnshire Police,0.062556,52.983434,On or near Centenary Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
66b03ddb7f08eaf50e0c1216303d19054f43a2892a2b59f2eea959ad9abcbcc4,2021-11,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Lincolnshire Police,Lincolnshire Police,0.077273,53.006382,On or near Lacey'S Lane,E01026009,Boston 001C,Anti-social behaviour,,
