Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f79dd7cdf8d9bc37c5893994024cba08c3491fdfb1b0de715dc6a03171042e6,2021-11,Warwickshire Police,Warwickshire Police,-1.798362,52.568377,On or near Regents Way,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
c4ce25183842ffd3a18bf31c5b387deceb2a8168b16d84b8fa57c7d21ac07a1b,2021-11,Warwickshire Police,Warwickshire Police,-1.798362,52.568377,On or near Regents Way,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
5dfd5af55ff951a649e6f187d4295e9fc954c4e7ce58c67391d899317f4a6e25,2021-11,Warwickshire Police,Warwickshire Police,-1.890535,52.559805,On or near Etta Grove,E01009233,Birmingham 008D,Violence and sexual offences,Status update unavailable,
b597c9e29aca776bed7d941d55bc4edcc34049e9d0009fe3cf7b3732b674b852,2021-11,Warwickshire Police,Warwickshire Police,-1.761941,52.529231,On or near Kingsbury Road,E01009441,Birmingham 021B,Criminal damage and arson,Unable to prosecute suspect,
2b919adfe465e0d52f0bc46cfc2a6d3186b54e6d6a19ad5138e4a32e42bac77d,2021-11,Warwickshire Police,Warwickshire Police,-1.949587,52.504296,On or near Crocketts Road,E01009354,Birmingham 036F,Violence and sexual offences,Status update unavailable,
ea693b3eac5a56558ee85421ddba00337b556f7d41493ecb9ffcc4d2114b07f4,2021-11,Warwickshire Police,Warwickshire Police,-1.949587,52.504296,On or near Crocketts Road,E01009354,Birmingham 036F,Violence and sexual offences,Status update unavailable,
7335aafc3074228d09569f7ca4144e52ed8136f97dac0ad0ebbbd63dd218f412,2021-11,Warwickshire Police,Warwickshire Police,-1.949587,52.504296,On or near Crocketts Road,E01009354,Birmingham 036F,Violence and sexual offences,Status update unavailable,
3d9b1c70de54d288345577ba0dd77025fa2baa621da051fc0babe081f350554f,2021-11,Warwickshire Police,Warwickshire Police,-1.949587,52.504296,On or near Crocketts Road,E01009354,Birmingham 036F,Violence and sexual offences,Status update unavailable,
1946b5b4666d989ae3831f826a59976eb04b816c99e79e3c5c2df7a97b42351e,2021-11,Warwickshire Police,Warwickshire Police,-1.936688,52.500074,On or near Foxcote Avenue,E01033635,Birmingham 039H,Violence and sexual offences,Unable to prosecute suspect,
e0d62501e511b56451c13c3233bb473f08b80b5417fbf0736d3ecd64d49f7306,2021-11,Warwickshire Police,Warwickshire Police,-1.777407,52.478782,On or near Rycroft Grove,E01009303,Birmingham 057E,Violence and sexual offences,Status update unavailable,
2f85e9d9a77252adf6250888a8bb3963a2c247eec0ec391cd91a6684eb34aaed,2021-11,Warwickshire Police,Warwickshire Police,-1.783368,52.467340,On or near Comberton Road,E01009322,Birmingham 069D,Violence and sexual offences,Status update unavailable,
c1daaddafbced32c734eac1f3111e3aeca23d7b9c5b831eb6e192326fc97c5f7,2021-11,Warwickshire Police,Warwickshire Police,-1.851825,52.468902,On or near St Oswalds Road,E01009329,Birmingham 070A,Violence and sexual offences,Status update unavailable,
4cea6cfcc0a7657371542b371652c8318fbbe16bdbf2f76f0a79e55dfca05a35,2021-11,Warwickshire Police,Warwickshire Police,-1.911043,52.477214,On or near Nightclub,E01033557,Birmingham 134B,Violence and sexual offences,Status update unavailable,
b4e330a2d5c5d01de6d79d9357373ec453c61e838dd799be7a006f4f7145536d,2021-11,Warwickshire Police,Warwickshire Police,-1.914460,52.476812,On or near Brunswick Square,E01033627,Birmingham 137E,Violence and sexual offences,Status update unavailable,
48adef94a92cb9bff6085f29564b7bc5687228860f45df880f79bf7b8f4e7077,2021-11,Warwickshire Police,Warwickshire Police,-1.901636,52.476550,On or near Beak Street,E01033620,Birmingham 138A,Public order,Status update unavailable,
97a1b986ec9699800a036e5e97291c3e04a7972afa0a808a69ad3d0676b38e3a,2021-11,Warwickshire Police,Warwickshire Police,-1.844976,52.474143,On or near Burlington Road,E01009327,Birmingham 139B,Other theft,Status update unavailable,
627d8ca00335dad51fa42be2d7aff2db4e920c881535dede0d8a62680b6c7a6e,2021-11,Warwickshire Police,Warwickshire Police,-1.235690,52.571244,On or near Narborough Road,E01025644,Blaby 010E,Violence and sexual offences,Status update unavailable,
873db6b9cd0d10d5468b91ac28c27311521a7f358379fe6602bfb0af2144542c,2021-11,Warwickshire Police,Warwickshire Police,-3.043193,53.828429,On or near Enfield Road,E01012684,Blackpool 008E,Violence and sexual offences,Status update unavailable,
3d4660d82fffe99ba68e77370e819aced7244f8b44dd284736c8cd7af59717f6,2021-11,Warwickshire Police,Warwickshire Police,-1.336094,52.093932,On or near Southam Road,E01028480,Cherwell 001B,Public order,Unable to prosecute suspect,
8d955917a7a33eb36abf0b9ff85688c6857de67a46cbd884be4d9f8b57ab42c8,2021-11,Warwickshire Police,Warwickshire Police,-1.358945,52.080213,On or near Parsley Place,E01032943,Cherwell 002E,Violence and sexual offences,Status update unavailable,
4ce222eaf81c784cf0fd89ba0c91265785a892bce183a79a876e4fe75c0c9af8,2021-11,Warwickshire Police,Warwickshire Police,-1.350362,52.072335,On or near Woodfield,E01028445,Cherwell 003A,Violence and sexual offences,Status update unavailable,
81141d94ad044bcb958779332b39d9e1494af64eb011c920c5fb7ce8e5856b2e,2021-11,Warwickshire Police,Warwickshire Police,-1.350362,52.072335,On or near Woodfield,E01028445,Cherwell 003A,Violence and sexual offences,Status update unavailable,
941dcbba07aa66bec181a470fb9d0d76036f77d8a4f36e03f821a5e6254a13c7,2021-11,Warwickshire Police,Warwickshire Police,-1.323544,52.062825,On or near Causeway,E01032941,Cherwell 004G,Violence and sexual offences,Status update unavailable,
c09ada6b2684e645841d30aaee6ee034476ef3b05f347405364499952249b17a,2021-11,Warwickshire Police,Warwickshire Police,-0.691065,51.052113,On or near Fernden Lane,E01031519,Chichester 001D,Other crime,Status update unavailable,
9b4d85cb29875d42a057ce54181aafbe1fc06699f0c32d8f56fe37dfcc784c79,2021-11,Warwickshire Police,Warwickshire Police,-5.092230,50.418846,On or near Headland Road,E01019028,Cornwall 020A,Violence and sexual offences,Status update unavailable,
41bec46f7c15cc471d2be0d9b8eea5c117d440bc77165581f9457c982f692e24,2021-11,Warwickshire Police,Warwickshire Police,-5.153318,50.344402,On or near Wheal Leisure Close,E01018844,Cornwall 033D,Violence and sexual offences,Status update unavailable,
b67f3d76c34277519508e3712d96c2b581f7bfc7d60d866522038d367b79bd15,2021-11,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Vehicle crime,Unable to prosecute suspect,
06124aebb779fcb3ac125ea8cac6923eba42628ff982130af4fd30238ebd42e8,2021-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
b0535b629fd3b688e040906fb60350819200618900ab384e67b0a47bbd2f3710,2021-11,Warwickshire Police,Warwickshire Police,-1.471361,52.441698,On or near Fern Close,E01009605,Coventry 004B,Violence and sexual offences,Status update unavailable,
c733b7b1e813f86efd264a1f8fd6afdad625877880ef1a7155975d361faef7b4,2021-11,Warwickshire Police,Warwickshire Police,-1.461265,52.437194,On or near Deedmore Road,E01009577,Coventry 007A,Violence and sexual offences,Status update unavailable,
44565a578b0f8da24d97cf01ef9b49b7130d7e40efe9f98dbdbe7717b78da8b5,2021-11,Warwickshire Police,Warwickshire Police,-1.538836,52.431058,On or near Overslade Crescent,E01009526,Coventry 010B,Violence and sexual offences,Status update unavailable,
d0d15b6c37f69a72cb9b5989a2cbd1e05cfa2fabeb3d3c73faaa1daf4adb82dd,2021-11,Warwickshire Police,Warwickshire Police,-1.538836,52.431058,On or near Overslade Crescent,E01009526,Coventry 010B,Violence and sexual offences,Status update unavailable,
5c5447f85e1bd0916829e738f0cd942dd48ca7bfe4875ae8d82d74aff0beae30,2021-11,Warwickshire Police,Warwickshire Police,-1.513674,52.434805,On or near Burnaby Road,E01009587,Coventry 011A,Violence and sexual offences,Status update unavailable,
57a55f8c29180cb0a3e892295bf5c479346637c081bd6f0543eea246bb20c4fe,2021-11,Warwickshire Police,Warwickshire Police,-1.516153,52.430032,On or near Police Station,E01009624,Coventry 011B,Violence and sexual offences,Status update unavailable,
2a4284a19ea6db1431028bfecfa9cb8310ab0f2acd01137afd7a636eca60a016,2021-11,Warwickshire Police,Warwickshire Police,-1.522155,52.421741,On or near Dugdale Road,E01009627,Coventry 012C,Violence and sexual offences,Unable to prosecute suspect,
b8f1c57bbae9c5937f8f444d179dd582555d635531e80867472e15b69a630301,2021-11,Warwickshire Police,Warwickshire Police,-1.493229,52.418096,On or near Wharf Road,E01009572,Coventry 015D,Violence and sexual offences,Status update unavailable,
0c9f2532a6153663e0f5ef45213d532e40ecc87cebb8a23790bf29e08e7034c9,2021-11,Warwickshire Police,Warwickshire Police,-1.475397,52.427638,On or near Sullivan Road,E01009664,Coventry 016E,Violence and sexual offences,Status update unavailable,
097f46e13c2765e16721c87c05dbe5ff1825d736b9077ee0b4645cf375ef9792,2021-11,Warwickshire Police,Warwickshire Police,-1.543984,52.423912,On or near Eastbourne Close,E01009653,Coventry 017F,Violence and sexual offences,Status update unavailable,
9f4e69b5086c647130a5364058d5ada486876b24dc822484faf32581ae35866d,2021-11,Warwickshire Police,Warwickshire Police,-1.512081,52.419191,On or near Somerset Road,E01009629,Coventry 020A,Violence and sexual offences,Status update unavailable,
7b72a734778d85e3055c601a71897de25277895c3d88b88327d84aac1940af8b,2021-11,Warwickshire Police,Warwickshire Police,-1.478212,52.413419,On or near Welsh Road,E01009660,Coventry 021D,Public order,Status update unavailable,
38f7a29b95c31d4e240ef34ccfc7e569e8f6910381e8d14553cce05b44dc0b99,2021-11,Warwickshire Police,Warwickshire Police,-1.487772,52.413101,On or near Caludon Road,E01009636,Coventry 024A,Violence and sexual offences,Status update unavailable,
238225bd95241e6c2d1335bc8fe89288aad3e069583a94b279f385bd3bf4092c,2021-11,Warwickshire Police,Warwickshire Police,-1.600933,52.416414,On or near Orchard Drive,E01009697,Coventry 025A,Public order,Status update unavailable,
0afef0f83afd62cb5c23a1c86f2ce5ad117db447beb7b3a17616f2788eecc917,2021-11,Warwickshire Police,Warwickshire Police,-1.594082,52.417901,On or near Holmes Drive,E01009706,Coventry 025D,Violence and sexual offences,Status update unavailable,
61e247b8f6137354d82f110540742887ca7ae29612a89c00082a3017c4946f95,2021-11,Warwickshire Police,Warwickshire Police,-1.461983,52.406046,On or near Omar Road,E01009618,Coventry 027D,Violence and sexual offences,Status update unavailable,
