Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
06e26779a623566324273fd9ffb5971a71a385b7a636f3260bd5241172bd5367,2021-11,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Unable to prosecute suspect,
dba95fd55b7df09db44e037fd81377e82d2b96a2d0d98abd4bea2a89018a2cd9,2021-11,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
0b4401c5a30aa7ff586ef17734f8763ec6a3eddf56229c669737c8c25bd1fac9,2021-11,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
ea65d70d46fc6a920e740d5f8f56dbad73b708c9ae18f29ad9798a0e35735c88,2021-11,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Other crime,Action to be taken by another organisation,
,2021-11,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
3f437008e1ace1a97f609b5d6dfb698ad93f47e3c25c4e92515ad94471f09ede,2021-11,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Drugs,Local resolution,
a0bf4637a21970e0b69a906b05393001b329fefd5ed7bb09fcbed545c684c872,2021-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
8a4c6dd313abf9916b7743805a0fba56d123f8dfa0c457dc54a04b0f9a9ad3ef,2021-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
468c911cb67ac64a188b10291a1b23ee484dae28f1a2deb4e565b26d8041d64c,2021-11,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
6570642adf04240905900e0023ceef86102720de98734d4707b5b8cbbb884df8,2021-11,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
e026182051df74f0d3e74048e2152a2f61bb58f2c16ecdada1c148cf4a88a33a,2021-11,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
225110d3d6b044d9700a74e7adacb1b2778551dbf5517d7b8f99dd75b8e04f40,2021-11,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
9ad842a5c9e8382a26a6a96b0f688a696d83da1c4ce6bc188e5ccd380eff9872,2021-11,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
d4377aa3447b7e1ca831b1779b79fa8d79707b4043d7459cb5aa1bab596bbbf1,2021-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
206dd64abeb6fa642adf0ef8e92db4d0da77431264dc0f608ca3d8cbf2e3a8c7,2021-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e99032963c6a6abe204fad058a8328100d054cfd85cb45f2f019da8452ae338a,2021-11,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
ce151caf8c67d97f172737cc5b1566c813c97d547e1de48e2a6e65348f254a8e,2021-11,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
1c1932465a55115436b5ade31deba6fc370e8908a3e4ea826a1837e0f9b26083,2021-11,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Court result unavailable,
672ca725b26f41593700757bf1f07aa8a02be129ed34afd57d52518553da0372,2021-11,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
113261ffae7c5e595c1ed3ae2bc2975c5321a344a83e003582c5ca5ade8ed463,2021-11,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
00384079fac00b584b09ef1eaddd6b13f4bcadca165e725f061f0cd633ce9b90,2021-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
5e402be6c9fd64a6e43c3f1289714b22caf52a3cd616f1cb5479c925fb25d01f,2021-11,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect,
0ec1334bdd2a1b2b4a9c1cd83738908f926197d087f3ef39fc84e885b23f1714,2021-11,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect,
10c1b1356d8b25c90d36ad782474476817661f019170fdaa2f9ab79f681c7abc,2021-11,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
00bebd5e0c5566390e7f331f1dd447dbd96a8e92b8640f014bfc23064872c815,2021-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
84468857abede6ae76c7945788ba59e486b41533c242250ca530cf73c60cf26f,2021-11,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
418f5649c31587416256dc21ef607db6d9e3fa4f5dd7b4fc02df4783207dc4e5,2021-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
acd0dce57f599dc4c3046be803a716c953e754b0b364aa55e1015398a6dc8737,2021-11,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
42c8a4b0f4b33b7597d13880468d47f77b58261799d30f4a7c4d739e60cb2b49,2021-11,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Other theft,Unable to prosecute suspect,
fdc8a8611ac1e7106d7c290ddb3f4eb4cb9e11f494fe8540638413d1919acdea,2021-11,Thames Valley Police,Thames Valley Police,-1.025700,52.069910,On or near Dadford Road,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
680e58aef958aafab9164c555471109c1b495620e41cf0c776c4331b6106334f,2021-11,Thames Valley Police,Thames Valley Police,-0.969418,52.033603,On or near A413,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
754fafb23e8fdf60fa107993b61a35b1a2ee10253ce58604792251c74e251249,2021-11,Thames Valley Police,Thames Valley Police,-0.976465,52.010350,On or near Avenue Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Status update unavailable,
