Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e71d5357906d7de5b8c160eb3104264b59d7b7b4f991e8463f71d88c683e3893,2021-11,Surrey Police,Surrey Police,-0.464561,52.130005,On or near London Road,E01017473,Bedford 015B,Violence and sexual offences,Status update unavailable,
2b722704cfb75990b4dbe9b51dd8c1091ebcb3b717b8a0352a87cf1fd7e45eb6,2021-11,Surrey Police,Surrey Police,-0.737678,51.417985,On or near North Green,E01016190,Bracknell Forest 003A,Violence and sexual offences,Awaiting court outcome,
9aa2c85a0e1655a36980a359173ba05313897960f133bc90b185250ece9e7e87,2021-11,Surrey Police,Surrey Police,-0.118380,50.829940,On or near Clayton Road,E01016895,Brighton and Hove 025F,Criminal damage and arson,Status update unavailable,
f60748fe7b70cacb1b2f528c1666f1029145ca4440fc838310f66cf55d845dd9,2021-11,Surrey Police,Surrey Police,1.127710,51.371314,On or near High Street,E01024078,Canterbury 001A,Other theft,Status update unavailable,
1206ae8a3a868dbe4ce85844fbf49b3f8e31c320ebcf5a44eaa9c07c1276d22c,2021-11,Surrey Police,Surrey Police,-0.740826,51.084332,On or near The Millstream,E01031503,Chichester 001B,Other theft,Status update unavailable,
0d7ec96179c80111972077c174c54275ee46d2651ae0dbedbf097c5f5574cdb2,2021-11,Surrey Police,Surrey Police,-0.768429,50.827182,On or near Whyke Close,E01031492,Chichester 012B,Violence and sexual offences,Court result unavailable,
421586ecd62d88acceb89f93e6f5539638e9dd4c640d53299ef9d5268b777683,2021-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c1c57aaa37614f1505cbd88a3790862f473dcda923bc8903891249b3740035a1,2021-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
049e1912316ac97978a3dc8575f8ca0c8051d5f91e060ec8001245ef7f055565,2021-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
a4d56f4728e53c7fccce7abe9c87affa7b8eb413aad88595fe77cacb5f07937c,2021-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4439e22449253184b8b3c56838b053b61cbd31abcc76ff65697429f12cdf7887,2021-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
9d04a715382936a609664a5905c023989103b7903b93f8351ea4923ca5ccbe98,2021-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
491ce1be151a3e83cf951febac9386dea3d6ca53d7bd32343a46caf484b69e52,2021-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7b98d6f02a95652e359fd88d495084f1685a53b9d0438b6defc3342459f57b0d,2021-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f109ee3ae2693629e4ab95e97c737701dc1dcd9e04635115f25d32f167f77f02,2021-11,Surrey Police,Surrey Police,-0.146655,51.106504,On or near Grayrigg Road,E01031580,Crawley 008B,Violence and sexual offences,Status update unavailable,
2bd90021d332c50723e15b10e813ea17c5b3f3c68c1252ebe10e420ac3dc1cd0,2021-11,Surrey Police,Surrey Police,-0.231270,51.098533,On or near Chetwood Road,E01031547,Crawley 010A,Violence and sexual offences,Status update unavailable,
9e673227bc53aabe22c3e5e6a17fb298d307b84de4ee8815416f274a7af0b191,2021-11,Surrey Police,Surrey Police,-0.202087,51.091263,On or near William Morris Way,E01031557,Crawley 013C,Public order,Status update unavailable,
e555d493096e3fc9da8e70a58ead45a964b3903038be8a5c9490f89f9dc00e85,2021-11,Surrey Police,Surrey Police,-0.120793,51.379448,On or near Purley Way,E01001010,Croydon 019D,Other theft,Status update unavailable,
,2021-11,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
b47830dc9efab40ee730b17df05f0722ba7e3e3140d9172bd9b12fef0729be90,2021-11,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
71bb400245840c2101621f06fa0f582fc33257ffff4e806cca7350929fdea295,2021-11,Surrey Police,Surrey Police,-1.098731,53.531948,On or near Warwick Road,E01007564,Doncaster 018A,Violence and sexual offences,Awaiting court outcome,
85c5adb6e70cb1551bdf66dab5bb6b55a829141b392aec95e17591c57fa85816,2021-11,Surrey Police,Surrey Police,-0.365156,51.535227,On or near Ferrymead Avenue,E01001258,Ealing 010B,Violence and sexual offences,Status update unavailable,
2835bbfc3bc21da94f3004cb47e9175b61d51e1f1ced51883e4c009ddde0002b,2021-11,Surrey Police,Surrey Police,-1.884042,50.853153,On or near Evergreen Close,E01020412,East Dorset 003B,Violence and sexual offences,Status update unavailable,
d474e2be38530b90f8f88802bd194cea4051a8d4dfb2aebc0241204028b1ee77,2021-11,Surrey Police,Surrey Police,-0.849480,51.197514,On or near Crondall Road,E01022581,East Hampshire 001A,Public order,Status update unavailable,
9681f2414cb3fb41c6590c2767faaddd7cf27c3e47cce3c388965b5696eff989,2021-11,Surrey Police,Surrey Police,-0.804059,51.144714,On or near Park/Open Space,E01022603,East Hampshire 004A,Drugs,Status update unavailable,
19ae5390ba4c13669ac257212e2700271d5821c87d9a7ef50624767fa7c0b342,2021-11,Surrey Police,Surrey Police,-0.794961,51.067474,On or near South Road,E01022583,East Hampshire 009A,Other theft,Status update unavailable,
f9fea592216b8f4a64fb9a13261ceecfd04569a893e2e18c8cb3cefe49b8e3dc,2021-11,Surrey Police,Surrey Police,-1.330072,50.968461,On or near Griffen Close,E01022649,Eastleigh 005E,Violence and sexual offences,Status update unavailable,
,2021-11,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Anti-social behaviour,,
78d1732cc9e51bdf8eb7fe35787d2dec1af5e38a95c67f4bb94d185e82185293,2021-11,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
76c047d65480102fe71d27cfbf8692d740a7bb23b61ac45efed3dbb95516c399,2021-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d7fc4a821ce4e4b3399b0eea95498d2f861082d23a8e5fdb624f9ee0577f8d63,2021-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
