Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
d5ede3ef9984177e8d7acc347c0bee6998dd38cdf2bc4e4f0aaa795d31437107,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8d614ddd6dabfba5241fc8dec1b300c2b31a8e779b1e349d6d7bf56c2a338452,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f33876329f2ee7e879f1161b5b422aeb22e884df2912e952221e68b7bb134a8c,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d74b50cb5b739adc3d75b7f4fb298480b13711721ec3be01e8b0f82d8916ddf1,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0b18bd1ba365598a56c52202daf34fbefaafadeb523e1b5524b82819f313275d,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Anti-social behaviour,,
,2021-11,Cumbria Constabulary,Cumbria Constabulary,-3.364677,54.890397,On or near Grune Point Close,E01019127,Allerdale 001B,Anti-social behaviour,,
