Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24f742b65218d7c3e5fb3fb313acdbafa4c10a84b23e76f0a4092d6a28041a7a,2021-11,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
814366aaedd04157c60a042680cb05367bf5c5abd206cb6261d732021fd9ed39,2021-11,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
7d4d8cfbd53d240ecc991d88ca22714c2c1bbeb15186c0bd21a98fc79d4881ae,2021-11,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
3c078f7b6b181bfe5c2405fe894a45c488f5ad4e66551d17a573f6b368c4cab3,2021-11,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Awaiting court outcome,
9024a11293fd53ed2569979f0e9fa0cf675b93841f6c703c6a0d9b36dbb37b1e,2021-11,Staffordshire Police,Staffordshire Police,-1.825274,52.560734,On or near A5127,E01009449,Birmingham 009A,Public order,Action to be taken by another organisation,
12eb243e88265fb09e67be088f2c40b66a16c5c2808c9f1c9ccafbd3c29a96e2,2021-11,Staffordshire Police,Staffordshire Police,-1.825274,52.560734,On or near A5127,E01009449,Birmingham 009A,Violence and sexual offences,Unable to prosecute suspect,
b88fb7cc20cef0babce1fd0cbff123b16e5a623fb048a717557de74f396d87eb,2021-11,Staffordshire Police,Staffordshire Police,-1.842739,52.519360,On or near Oakfield Road,E01009000,Birmingham 031C,Violence and sexual offences,Unable to prosecute suspect,
5727d000982a30d104c76ecb42e9373a5a76cef671f594f06b62eca21bd7aef8,2021-11,Staffordshire Police,Staffordshire Police,-1.868175,52.421023,On or near Beauchamp Road,E01008938,Birmingham 111D,Violence and sexual offences,Action to be taken by another organisation,
f0feb13e97a0faa3d22c12daa6e4e84f074d2f702f477e31767f80e4f8f70593,2021-11,Staffordshire Police,Staffordshire Police,-1.194906,52.557623,On or near Andrew Avenue,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
d415dfa4a30c7de6cedb4ee93324734a21e905cc954e82d235b2bc264fbcaded,2021-11,Staffordshire Police,Staffordshire Police,-1.204277,52.923454,On or near Grace Avenue,E01028083,Broxtowe 012D,Violence and sexual offences,Unable to prosecute suspect,
61ba3bbc0343a975eb30356bd135dbded33b4d996eb9725b52df89a4b60dbd41,2021-11,Staffordshire Police,Staffordshire Police,-1.957263,52.763257,On or near Stag Close,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
a184b028df9ead388e8ee659b3155b318a1704427129775cb0e294e33971d15a,2021-11,Staffordshire Police,Staffordshire Police,-1.956843,52.768597,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Violence and sexual offences,Court result unavailable,
549929610929a2180efb25a64df8c2b42d9c58723154c5081ce3af26ab644239,2021-11,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
f2b67f10e356dd8ca6c6ec2652dda16bca57554ba60051258cc4a368360a9a6a,2021-11,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
d8c783bae3efc6b7e186f450116d984d585e749fe91739b85450ec3b5f9f0c00,2021-11,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Violence and sexual offences,Court result unavailable,
,2021-11,Staffordshire Police,Staffordshire Police,-1.954461,52.764362,On or near Dayton Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
8bbb6132aae503bdca74067788997d005169d44900d8491a458b95ff14beb48f,2021-11,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
fb59a551c6ab5067c44b04a4b0adf99fc34de582f9c938d6cd34136131bf76a4,2021-11,Staffordshire Police,Staffordshire Police,-1.955619,52.762520,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Violence and sexual offences,Formal action is not in the public interest,
94bb39791424c0686399e3aa39225274b861817bbfa0d24636f94a09a812883a,2021-11,Staffordshire Police,Staffordshire Police,-1.955619,52.762520,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-11,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-11,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-11,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-11,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
