Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19a88bc4e55b4e53ccff44b79eb78020beb871cf280e45a38bbd0033ef3fb6fc,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
14d46e0f526bbe0205014d4a09f0c5fe7030d5bbf11ad3cc7556e486153b1882,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
13181825185ad28262829897cbb800f82d8a01f4059a1c441171c94af511cb88,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
f49f8a6bca30594f8afc5a9f3d76ac815c8148c9c04bba0359dab24a9ed2687e,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
af6c419df6262f0ec35ccfe8665f7004cd3ca09f77d817a24732ec83ed28e0a3,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
4bc286a7af7ae1701fe39a7435490adc7aa564b5d63bc54e7660f31eccb9a452,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
fb74c79c8cbb2a8c15b187802f71da975f5ca1e7a5f397bfc973368ba45b503f,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
f6602d2028715373ccb2292e1e381b23a9ff416529025eef83eeeefce128ead1,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
11763d32363add1baa69cebf297a9971156cc88b0e682c7a1a49cadba7098331,2021-11,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
