Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c564a759b256713e97e06fc1e56cdf856f2dbff3bba84306e0cc06a76c5e96a7,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Public order,Court result unavailable,
87382e5d21137d9ef833c03140c1ede0fdc162b5222ddae3baf845ef96fa119f,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Robbery,Status update unavailable,
105d72f66b903f42034c05f621bac9aeeee8964486b1604ce2ba57b366dd05b8,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
aed19d61d3d15c03fd039bcf9620ff7a7ec622f14008e5edf4e926d935776f03,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ba371865b2a2fbfafc07e5aadd8643f677a82f916ad85c03b0c01ca38dd4592d,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Unable to prosecute suspect,
94e346b957d26c298acfb2f95da0fa0886d176c0b439a002e2f9ae3c6efea2cd,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Other theft,Unable to prosecute suspect,
c8f5d3babf75c2a8e200e62f0e1742ece1e508f69eecc1735f619aedd09fa932,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Possession of weapons,Unable to prosecute suspect,
6925225f9efe512192fd9032191cb227e2b217b4ce3bbbfdb401771748480101,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
54f5bd5132a06c54ca77e63e339e91c9a45bf9e317324e26b799ca83e48ed77e,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f6a758972204da255e3ab16cbc7d122a548f454427a192ed0d124725b05ad40e,2021-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
