Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
252afe85e2c174ec9a5daecf05b9cbd8ac9530b6ed25ecd055d9e2114505049f,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.136175,51.550208,On or near Verney Road,E01000081,Barking and Dagenham 007D,Violence and sexual offences,Status update unavailable,
881b7c493dbdd029d855641c9e7b0148980f196528bf329bc236e533ad3bbfd5,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.136175,51.550208,On or near Verney Road,E01000081,Barking and Dagenham 007D,Violence and sexual offences,Status update unavailable,
8764719e28c8f0aacf1583bb6b2fa7b9a113fb5497c9a6f9919e6ead49b51fe4,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.164937,51.541704,On or near Sandown Court,E01000108,Barking and Dagenham 010D,Violence and sexual offences,Status update unavailable,
9c46ad1f6281c0749f3f448331641637b34413c1ee657ad652b732a44c6287aa,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.203057,51.655304,On or near Supermarket,E01000248,Barnet 001A,Theft from the person,Investigation complete; no suspect identified,
25ce30deb794d68b729ee9ff7d014b1dd6430d7e58ea69b93219c5fa1ce725e0,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212138,51.649760,On or near Bells Hill,E01000294,Barnet 004F,Public order,Court result unavailable,
6b62a0dbcd0cc026308b311ccaed7b2f5629eacb787c450e1d96e6e1c738c404,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.173515,51.632440,On or near Oakleigh Gardens,E01000273,Barnet 008C,Vehicle crime,Status update unavailable,
c13348d86c3e22e37fa096731f6180b2c4342ae05ef5db99196ac361ed9dbc94,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.293246,51.623954,On or near Brockley Avenue,E01000188,Barnet 014C,Violence and sexual offences,Status update unavailable,
799e4727358dd6befa70af2ccb2edd38bd6e37d141cf6fb6d4bc66db32855bce,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.152711,51.621332,On or near Ada Close,E01000159,Barnet 015B,Violence and sexual offences,Status update unavailable,
ecf0748b95c882887a03bcf2ee84e0221ae9f7be55d9a127b7fc89fd01595227,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.152711,51.621332,On or near Ada Close,E01000159,Barnet 015B,Violence and sexual offences,Status update unavailable,
82de3650103950ca2464a0099122331dffb305723ccde8b71ddbf3c596e3c769,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.177113,51.615878,On or near Supermarket,E01000299,Barnet 019A,Violence and sexual offences,Unable to prosecute suspect,
271e2d8a89523ed6adae0534fc1e4daea7e7924d6e51963df4bb82754162cdee,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.457890,52.112915,On or near Bayham Close,E01017550,Bedford 019E,Other crime,Unable to prosecute suspect,
0c2b7b812565577e55124036209a38cb6bab657d3b5bbb2f9657a3a5dee41afe,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Status update unavailable,
e11082e8c6da9fef3f031ab8289697a8f0b3f99b87b4a9d95eb824622736a151,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.651556,52.508693,On or near Nazer Close,E01026424,Breckland 012A,Violence and sexual offences,Unable to prosecute suspect,
aa501843fe4a117314e0bb37d4eb382960a04b7c50c02bdf85a8a50379cd983d,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259836,51.564106,On or near Coombe Road,E01000626,Brent 010E,Violence and sexual offences,Status update unavailable,
852c1af7fe05f69330954f39e49b8962d162b034061dded72f8d5e70d83a4897,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226153,51.558017,On or near St Michael'S Road,E01000554,Brent 015B,Violence and sexual offences,Status update unavailable,
df98c0a07144556a2ba146b450cd8c057c85fc24fd066288cdb55eaf59bd419f,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226153,51.558017,On or near St Michael'S Road,E01000554,Brent 015B,Violence and sexual offences,Status update unavailable,
60c03bbeb4ca3044511038707330d0bebf3977a1365d65685002169a2e6a31d4,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.286398,51.552600,On or near Chatsworth Avenue,E01000636,Brent 020E,Violence and sexual offences,Status update unavailable,
442225dac6510d525b6e855f4c1e9374f4af9902beab0a56812084314f4ac131,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219643,51.534835,On or near Chamberlayne Road,E01000586,Brent 032E,Vehicle crime,Status update unavailable,
8abed4c8fd8b4700db70b1fee39f3ea0e6642b2068efe62b05691471c503db8d,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
2d2101913b038fdf24de7d3aede611b1e819420e0e93021375bbb226f7b47fe7,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
07435572cd4afc2bf89c6cef526cc0c714755c679fa9c4283b3fd946a95ae8ac,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Bicycle theft,Investigation complete; no suspect identified,
ad3735b67116cbde82747150e0ca04c31ed216ff7882cda3f516bff8eb0b9dee,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
20dffaae76b165c22a60899fd55a6306ba5f3082bdc410e7cfb09df0e345d959,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
37814f53b3951fbc85153cbefba932fc3c1420b0c02ac7e2020a9d263132d560,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
0613d470b3a645dd1afab44fa0eb1c9dabdf6f76b41b9e65a383e47b810d7741,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
7051926a188d76a735ea55c10346627ebb4e555f1e320051d8ef621bb73eef47,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
e690da5a902d534e1a7e5710455897c38e6eee9f328991e135af1d6e88c1f362,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
e6f0e8a1d0534c01f5112e9c2e38c654594256f21211f76269281018a1f5cac0,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
108092f3a1dbdd778c8645dab8b7c4ec9e6029344bfff469b609c9fd5bac6aaa,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
be8a6a492ef86d88f2e6cc5d6932f49e1522ad4521a8217c0d1d815c2a4cf715,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
903c1699198e5b7280360e8d50434b57fe906a26ff1b0b1971c9ffbb12947594,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Anti-social behaviour,,
2840c21c30f1157960b246c792be0cdef8188b4019ec4e056d1155e2e6e4885d,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
e2455169e769960bfde6cae8910c1019ef1d040094fa409967e85cbcbdae3954,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
d52f5a36911ddfce6dd19cdc35f7aa6ed33c245d49a6cda7b8123ac6257a41d5,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Criminal damage and arson,Unable to prosecute suspect,
3c670991e9be78129e620c07b7a594b81b86efb2d7cf4036f196418d22a5715e,2021-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Criminal damage and arson,Unable to prosecute suspect,
