Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b87645b2682d5bf96a7a3a1c69caea6efbcc8ee4cc25d33be6484a2b7ba09fa9,2021-11,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Public order,Investigation complete; no suspect identified,
04576de6aebf2e39d64cfd9dd15dc5d9542126760ebb52d7adb14c9db6bf3825,2021-11,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eeb4247eb4e6d215a62cc77b4b92adb2a0e31f704cfde1b6a012d2012a36c0ae,2021-11,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
304c2cdf29bd8b44c0ee2c65652fe84f7107fa0834a472314ef836d571987831,2021-11,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
2d9d5aa7c1b5226e128857e41718a8e33fbf08ded842d8d37e07b1931b328bcd,2021-11,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
36c38750767a5d04bfe96e4242fe51752dd3bf8d4355a214eac526ebc4f2a1a7,2021-11,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
f0d73708ba7cd9c3f9e394c39d98e3e35df429d7515ea24c1e2365ef3d0513d0,2021-11,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
37661cd82a97b1118503d94626a6ebc3c99e33dc8c3968f4a5efe97669232523,2021-11,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
f1782144b2b38f6507168aca332b6f0d3423c5853bd022f8b4d496a2398612bc,2021-11,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
ed5454e389859958e84dfb81a7195bd95a68f8da5897b68ef3d4cf5ad49bc24c,2021-11,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-11,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2021-11,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
6152f1edd1247fcf0b332402b3eca1c2e84fa7d049db91347d883e5786d1483d,2021-11,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5a5ca9d4bd31669de368c4e44523be7a8cdc17013ce7186ddad503e623299a6c,2021-11,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Drugs,Local resolution,
817169cd4102ff48335a9ba2749bd9ffbfd8611182481399ace8d74da7f77a2b,2021-11,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
abedd75db0c7165143be831090b732286928e92f57cbafbe0abf364c23dbe87b,2021-11,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
336854e711410d32a330066ae189190dba8ee0c315e52d0ff0a35b2d526ea3c3,2021-11,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Other crime,Unable to prosecute suspect,
d4a2d0cce1d87210bd6f13de916acc396e97b83faed5a9b0d5bc247ac7f1493c,2021-11,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Drugs,Local resolution,
2f1ae514b64c3964340e3d9eb1274df77fd25bdde8788180410f4672a6200948,2021-11,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Possession of weapons,Status update unavailable,
59f1f6d8ddbb2d944a57b07a58622536b83bca0f13c62d807335b91cad5e3b1f,2021-11,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
2c3cd1ee54e1f4bb091f139124fec8ce757d3d4a97ae426c05b312e1f1c6f95c,2021-11,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
2a71ee0d20479b6491ec8d46a3c0ed58297e4505b8c621801b7501ef7fd3c8ad,2021-11,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
40c57a0e2eab59ba766decbc9181209e5cc60e43b6d61a00bf5235c93773dfc0,2021-11,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
955d6b5503ea98ff1b7b865c7bc1204fc1d91a80d16d43b7762ac96e7977dc38,2021-11,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
970f3372fc51bf1d24e14f9217bb08788b28718fb0ab46858de01c30a5db6be5,2021-11,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
027b23a42ddc7bc8ec37d376166a1e1bace9c42b0979bb05e7b7a61f41bd029f,2021-11,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Unable to prosecute suspect,
3a07e7849951f991115ab62575f941d2bcae921f94d8bfba5a830bdb4e3bd061,2021-11,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
047b02e87cb05db8aae09057f061c209fdfc85b4ae1647e01f024385a1149238,2021-11,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8c45300f07889225e73c8b6acec2cc09597e81fda01a730ed959d2e17959abfb,2021-11,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
a9a36e808ccb59a5036f1e226401e47bd37fbf40df7482db8067480296e9c5c2,2021-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
c1bf5cc421a85c0765621ad7efcb74d4508197d9de3774f9358e938920466a2d,2021-11,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
7208f00e46c739dceb9438b716e33d2b8eaeda792a04d320edec647d6c4afca2,2021-11,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
0002cc86dfd29486470a659591b0246571f17e8ca64e55819fd251ebd588bd36,2021-11,Bedfordshire Police,Bedfordshire Police,-0.518842,52.293969,On or near Forge Gardens,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
a378037b35a9e761144e7c878b12518b64345afdcf4255bc59c1275b901bac86,2021-11,Bedfordshire Police,Bedfordshire Police,-0.516763,52.292549,On or near Trailly Close,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
efe54ab7f34ac3d0e72525da1e5cfcb10de0f7c7fd74f0ee346fe57589b620b6,2021-11,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
201374897dec49865cbc15e46e10276597a79144be4e80d3534210bb3894f51f,2021-11,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
3a2efbadf6cbf08427b5f45c89b2b2ff7962193a6dab90d6e0c2c3a368416269,2021-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Bedfordshire Police,Bedfordshire Police,-0.606344,52.186764,On or near Manor Close,E01017465,Bedford 002B,Anti-social behaviour,,
c10148888a3984c0caa9457d4a000453cd30b61fd25063378afe79343ad33ff1,2021-11,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
57757ea703b0d7ea530e8ba7e339e3e5f8148796d41ff3795a5dfbcc076f79dc,2021-11,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
e6d8ad45dde185240617123ecde6db2729c1f359d3b7b4c7c4ca80c385e1c720,2021-11,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-11,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
8c4c5e9cecf684b2fb32c764d0bab1e0960d53ec9658ac5ecd832639d1ff6664,2021-11,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
01d1fbb2cd074af1c90fd30446dcb6680e993418ddb3f3bea800d6252a3f9c9d,2021-11,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
6d837e948a44ba0ea363106acacd6886947d5f6257e6036791190a81c1bab711,2021-11,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
9220cfcdb541cebb6e83a62e2ae2fbdc67d64cc88671adba1bbf9c7219abae2f,2021-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
