Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
42513afe587910ad3eff82d11f5a2b6ad6a6836af20ee9eb297f84367c8e1d10,2021-11,Northamptonshire Police,Northamptonshire Police,-0.660401,50.787106,On or near Theme/Adventure Park,E01031431,Arun 017A,Violence and sexual offences,Unable to prosecute suspect,
4a8ae766d2807e0b57ecadb06aa919f034b1576a10e9f297268d68801765b6d8,2021-11,Northamptonshire Police,Northamptonshire Police,-1.126342,52.033773,On or near Main Street,E01017717,Aylesbury Vale 004E,Other theft,Status update unavailable,
c277316f25ef30cd1e1ffe603119f72dccebefcdabff3d528bb8049bdb9cd9db,2021-11,Northamptonshire Police,Northamptonshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
8fedcd5294f98cb7f0bba2c74b7ffd6ae3846a6cb3127547bf26dbafe762e6f1,2021-11,Northamptonshire Police,Northamptonshire Police,-0.483514,52.143647,On or near Cowper Road,E01017499,Bedford 010C,Violence and sexual offences,Unable to prosecute suspect,
30da96340c0921bde6757f7656cfc93f12de69308c6a44cee05a9c79e08a97f4,2021-11,Northamptonshire Police,Northamptonshire Police,-0.474011,52.143749,On or near Palmerston Street,E01017500,Bedford 010D,Violence and sexual offences,Status update unavailable,
10767b3efe70fb503bf3506d12aa3b0c7ab49a45da4b4545405c976d68ee808e,2021-11,Northamptonshire Police,Northamptonshire Police,-0.465529,52.116719,On or near Dahl Close,E01017477,Bedford 015F,Violence and sexual offences,Status update unavailable,
dbeff290c719e14199228a55f555b30fbd2f3db6fc29cb1d24faddb0f8ab85e7,2021-11,Northamptonshire Police,Northamptonshire Police,-1.760442,52.471297,On or near The Radleys,E01009302,Birmingham 069A,Violence and sexual offences,Status update unavailable,
8cc75981b0ff7c3f6605c39c788869cbc527203e3608d6dba6cd9d980ae04d49,2021-11,Northamptonshire Police,Northamptonshire Police,-1.327524,52.067855,On or near Fergusson Road,E01028438,Cherwell 004D,Violence and sexual offences,Unable to prosecute suspect,
332c4a29621b3d91ea5c324a46be43d3189e887dacb716a61e9146c9b914c065,2021-11,Northamptonshire Police,Northamptonshire Police,-1.327524,52.067855,On or near Fergusson Road,E01028438,Cherwell 004D,Violence and sexual offences,Unable to prosecute suspect,
be52a504ab4826d2d8c841e998c8d43237ddfc882a6d6d19752547ad0cb35a20,2021-11,Northamptonshire Police,Northamptonshire Police,-1.327524,52.067855,On or near Fergusson Road,E01028438,Cherwell 004D,Violence and sexual offences,Unable to prosecute suspect,
af8e4c9f86d1efa4b04e7b6f25e9c97603071d07efb82f27b715123e12a2d3ba,2021-11,Northamptonshire Police,Northamptonshire Police,-1.327766,52.066256,On or near Sports/Recreation Area,E01028438,Cherwell 004D,Violence and sexual offences,Status update unavailable,
e2b958a029b863b9040771e9ba8775eebb048d2f96837a783b7cc8c8fb0cb1f5,2021-11,Northamptonshire Police,Northamptonshire Police,0.838751,51.879774,On or near Harvey Crescent,E01021722,Colchester 012E,Other crime,Unable to prosecute suspect,
,2021-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
ac401ecf299a1091c06edc882d7715b886e0c56314ec0b67d286921ab28d53ba,2021-11,Northamptonshire Police,Northamptonshire Police,-0.691493,52.502056,On or near Royce Close,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
6d7e5aa5acbc0dfda6e533b9da9f3442474bfe5d4b22f95a98c99a06d22779be,2021-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
ea75b7daaa6680ff38e1ea47ea4979cb29ee1e249b38c6d9b597ca96b7c5a95b,2021-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
c576b65db079f80198a704dafb92176cd8534ea40af6ccc52f641b3526554251,2021-11,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
bb35eab7114822d5a3ed3d0bd172ad7a39a262c473163167176ad36f57f0f31a,2021-11,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
