Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
5d64a4d95c153eb55b5a68267da0181d282cb8136f0ca53685ba97248f657d1a,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
4460be3a3a78a0208a5a2bc1d0fdd3f88051d73e194752b5e510b14c619ca711,2021-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
